HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,47,Polônia,Argentina,2025,5,29,0.7388575635985112,1.0554167270633754
6,47,França,Argentina,2025,5,29,0.7808688916184972,0.8399469984447291
6,47,Coreia do Sul,Argentina,2025,5,29,0.9962566504371346,1.0535362033205942
6,47,Dinamarca,Argentina,2025,5,29,0.9477697238289169,0.862937225285099
6,47,Sérvia,Argentina,2025,5,29,0.8754428077947912,0.7927812293279634
6,47,México,Argentina,2025,5,29,0.7460780637985461,1.1493578934691409
6,47,Arábia Saudita,Argentina,2025,5,29,1.455323102966871,1.3038074707953986
6,47,Qatar,Argentina,2025,5,29,1.3069240007241054,1.2085809221979023
6,47,Senegal,Argentina,2025,5,29,1.0750004022131412,1.078154390586443
6,47,Japão,Argentina,2025,5,29,1.3648180633928937,0.9795192075399396
6,47,Camarões,Argentina,2025,5,29,1.0305000143219,0.759381609686114
6,47,Canadá,Argentina,2025,5,29,0.9051197086774149,0.9990432867449105
6,47,Inglaterra,Argentina,2025,5,29,1.415976921940759,1.1270501693217616
6,47,EUA,Argentina,2025,5,29,0.8747557155767784,0.9221073553752245
6,47,Brasil,Argentina,2025,5,29,0.8661172405450418,0.824114580600698
6,47,Croácia,Argentina,2025,5,29,1.419645609973366,0.8163929120710817
6,47,País de Gales,Marrocos,2025,5,29,2.3537574629199334,0.6522335294501798
6,47,Alemanha,Marrocos,2025,5,29,2.2059161121897146,0.9103079688693805
6,47,Portugal,Marrocos,2025,5,29,2.1506622498621852,0.7165872595290181
6,47,Suíça,Marrocos,2025,5,29,1.9765251113162532,0.8071060512414313
6,47,Uruguai,Marrocos,2025,5,29,1.6782911155848872,0.608846322566832
6,47,Gana,Marrocos,2025,5,29,2.2667832346239876,0.9683836690884936
6,47,Irã,Marrocos,2025,5,29,2.33742404405946,0.507101188128883
6,47,Austrália,Marrocos,2025,5,29,2.2256111326266277,1.646518521752745
6,47,Bélgica,Marrocos,2025,5,29,0.9339553109420203,1.1574911417988838
6,47,Equador,Marrocos,2025,5,29,2.46822362181662,1.7102899407895742
6,47,Países Baixos,Marrocos,2025,5,29,1.7117039471228888,1.6377255226964285
6,47,Costa Rica,Marrocos,2025,5,29,1.1852443758180484,0.7560942962189493
6,47,Espanha,Marrocos,2025,5,29,0.9555571795025736,0.9722893153819058
6,47,Tunísia,Marrocos,2025,5,29,2.4459948480268383,0.87116224731334
6,47,Polônia,Marrocos,2025,5,29,2.1851770276129345,0.8660226220989714
6,47,França,Marrocos,2025,5,29,1.4451366471635776,0.9481351054576034
6,47,Coreia do Sul,Marrocos,2025,5,29,0.6973990113212839,1.0960344838185598
6,47,Dinamarca,Marrocos,2025,5,29,1.8610894845779966,0.6397227441820906
6,47,Sérvia,Marrocos,2025,5,29,1.3681304989384167,0.6361449543390653
6,47,México,Marrocos,2025,5,29,2.2998451573056427,1.335157275883431
6,47,Arábia Saudita,Marrocos,2025,5,29,1.5090975095209271,1.0582511157254793
6,47,Qatar,Marrocos,2025,5,29,2.4305223281016493,1.5447412985600717
6,47,Senegal,Marrocos,2025,5,29,0.6906102085642426,1.0906819275638977
6,47,Japão,Marrocos,2025,5,29,1.5928666582252018,1.2689907349919967
6,47,Camarões,Marrocos,2025,5,29,1.3576921991626207,0.9421968335658106
6,47,Canadá,Marrocos,2025,5,29,2.4108043534291212,1.0714008939004205
6,47,Inglaterra,Marrocos,2025,5,29,1.3474036999492607,1.6066923905309383
6,47,EUA,Marrocos,2025,5,29,1.0886656786698377,0.7974659381477138
6,47,Brasil,Marrocos,2025,5,29,1.375792102164221,0.9672489277642397
6,47,Croácia,Marrocos,2025,5,29,1.7359395405802371,0.7113480733642932
6,47,Alemanha,País de Gales,2025,5,29,2.319131089272863,0.49480744970417967
6,47,Portugal,País de Gales,2025,5,29,1.4280400941240812,0.3428503025683244
6,47,Suíça,País de Gales,2025,5,29,3.138948740979385,0.44117405396251014
6,47,Uruguai,País de Gales,2025,5,29,2.1296775964596084,0.41963989341449914
6,47,Gana,País de Gales,2025,5,29,1.9174161626986466,0.8177260929041086
6,47,Irã,País de Gales,2025,5,29,3.0329296652154025,0.3542118176762787
6,47,Austrália,País de Gales,2025,5,29,1.9186866520633423,0.459469822115726
6,47,Bélgica,País de Gales,2025,5,29,0.9920899690520141,0.6253268623601729
6,47,Equador,País de Gales,2025,5,29,1.8845743498706737,0.7427539973807896
6,47,Países Baixos,País de Gales,2025,5,29,1.805155890083892,0.9004811083882261
6,47,Costa Rica,País de Gales,2025,5,29,2.191950528097445,0.5417986185130752
6,47,Espanha,País de Gales,2025,5,29,1.3746592181183266,0.603421108325651
6,47,Tunísia,País de Gales,2025,5,29,2.082780844941065,0.8373850308156592
6,47,Polônia,País de Gales,2025,5,29,2.0745578301240157,0.6443430191639207
6,47,França,País de Gales,2025,5,29,1.6866851300729282,0.3455560033290153
6,47,Coreia do Sul,País de Gales,2025,5,29,1.0914662437773552,0.706929488983251
6,47,Dinamarca,País de Gales,2025,5,29,2.4555945249050803,0.3730631455083955
6,47,Sérvia,País de Gales,2025,5,29,1.8229835685346325,0.26252740080137554
6,47,México,País de Gales,2025,5,29,1.7816622983510513,0.5981550343991959
6,47,Arábia Saudita,País de Gales,2025,5,29,1.4981855989178108,0.27177530843039605
6,47,Qatar,País de Gales,2025,5,29,1.9550756451089737,0.6352764387556369
6,47,Senegal,País de Gales,2025,5,29,1.078803295871146,0.7155445390954824
6,47,Japão,País de Gales,2025,5,29,1.788224551032065,0.7904516270085474
6,47,Camarões,País de Gales,2025,5,29,1.6387691913100844,0.5667084915710289
6,47,Canadá,País de Gales,2025,5,29,1.960768117063333,0.9328113219850549
6,47,Inglaterra,País de Gales,2025,5,29,1.7003195881624753,0.9839267224489753
6,47,EUA,País de Gales,2025,5,29,1.2157895614273437,0.4961370527820761
6,47,Brasil,País de Gales,2025,5,29,1.6025420282608813,0.6426436898901888
6,47,Croácia,País de Gales,2025,5,29,1.7524990973733814,0.3549198523568939
6,47,Portugal,Alemanha,2025,5,29,0.8579727543437582,0.6232416791326489
6,47,Suíça,Alemanha,2025,5,29,0.9761915498068533,0.5074578906083121
6,47,Uruguai,Alemanha,2025,5,29,1.101163839141963,0.29195589744583245
6,47,Gana,Alemanha,2025,5,29,1.2473458573898986,0.6603383584177269
6,47,Irã,Alemanha,2025,5,29,1.6448095559215605,0.49611207108590144
6,47,Austrália,Alemanha,2025,5,29,1.3327001442380895,1.0800830153246468
6,47,Bélgica,Alemanha,2025,5,29,1.041245039792885,0.8675071340070241
6,47,Equador,Alemanha,2025,5,29,1.4738548787386847,1.1199592480800054
6,47,Países Baixos,Alemanha,2025,5,29,0.7595156669625776,1.2885272031142343
6,47,Costa Rica,Alemanha,2025,5,29,1.036719940359302,0.47418984748249215
6,47,Espanha,Alemanha,2025,5,29,1.4465736704369823,0.5407212230658464
6,47,Tunísia,Alemanha,2025,5,29,1.9469331771080158,0.4272291106302451
6,47,Polônia,Alemanha,2025,5,29,1.1686355346944552,0.49326067156434167
6,47,França,Alemanha,2025,5,29,1.3705481593861755,0.7204681878648418
6,47,Coreia do Sul,Alemanha,2025,5,29,1.2479411566288157,0.5223783515901976
6,47,Dinamarca,Alemanha,2025,5,29,0.8550410544450295,0.4700245133059407
6,47,Sérvia,Alemanha,2025,5,29,0.8666250522698874,0.35976852742544324
6,47,México,Alemanha,2025,5,29,0.33376334258811535,1.2971708636094625
6,47,Arábia Saudita,Alemanha,2025,5,29,1.4936361820308708,0.9253720434228944
6,47,Qatar,Alemanha,2025,5,29,1.5709692628492489,0.9383251871389582
6,47,Senegal,Alemanha,2025,5,29,1.250415793115615,1.3579887970272337
6,47,Japão,Alemanha,2025,5,29,1.210534162213384,0.5896342558475794
6,47,Camarões,Alemanha,2025,5,29,1.009437361735713,-0.0009188994535443322
6,47,Canadá,Alemanha,2025,5,29,1.0531924937800012,-0.1909325070064188
6,47,Inglaterra,Alemanha,2025,5,29,1.0223007540585365,1.3489697239624079
6,47,EUA,Alemanha,2025,5,29,0.940641914591557,0.5802412821508895
6,47,Brasil,Alemanha,2025,5,29,0.37559478048191136,0.7066207923249488
6,47,Croácia,Alemanha,2025,5,29,0.7944247641211566,0.53106400297603
6,47,Suíça,Portugal,2025,5,29,0.8516436630624576,0.6149137183759886
6,47,Uruguai,Portugal,2025,5,29,0.7100806542926031,0.22751684807727135
6,47,Gana,Portugal,2025,5,29,0.9533220264222602,1.0672195464089607
6,47,Irã,Portugal,2025,5,29,1.745590823700966,0.1789969753820114
6,47,Austrália,Portugal,2025,5,29,1.148931307854782,1.1472163930732149
6,47,Bélgica,Portugal,2025,5,29,1.280570883309361,1.0005452202664613
6,47,Equador,Portugal,2025,5,29,0.7151934408791408,0.9355892517288197
6,47,Países Baixos,Portugal,2025,5,29,1.1019886702640544,1.1298022504473864
6,47,Costa Rica,Portugal,2025,5,29,0.9301679567600599,0.1615487385002532
6,47,Espanha,Portugal,2025,5,29,0.99395463835485,0.21640239788533613
6,47,Tunísia,Portugal,2025,5,29,1.315373479307473,0.7497046246010279
6,47,Polônia,Portugal,2025,5,29,0.7232265279983278,0.5093142369895576
6,47,França,Portugal,2025,5,29,1.3275447364886113,0.8024635633952795
6,47,Coreia do Sul,Portugal,2025,5,29,1.0065437995701085,0.813438689238847
6,47,Dinamarca,Portugal,2025,5,29,0.9579635560785564,0.3885069856356867
6,47,Sérvia,Portugal,2025,5,29,0.9290171304753835,0.2110706159860436
6,47,México,Portugal,2025,5,29,0.7826037100809448,0.8492663873516426
6,47,Arábia Saudita,Portugal,2025,5,29,0.8717441720598906,0.8225759494310372
6,47,Qatar,Portugal,2025,5,29,0.9033766165124489,0.9526906916700846
6,47,Senegal,Portugal,2025,5,29,0.4515375638908283,1.0048236943633704
6,47,Japão,Portugal,2025,5,29,1.2626330602524585,0.8872120867806415
6,47,Camarões,Portugal,2025,5,29,0.9896191854349543,0.5932884678713319
6,47,Canadá,Portugal,2025,5,29,0.8785086129982996,0.9163533191409228
6,47,Inglaterra,Portugal,2025,5,29,1.4990538325406861,0.9427961971883417
6,47,EUA,Portugal,2025,5,29,1.1484113494648904,0.47535131451854246
6,47,Brasil,Portugal,2025,5,29,0.6214927684073056,0.7077514544534593
6,47,Croácia,Portugal,2025,5,29,1.7572969736315471,0.10036137276997407
6,47,Uruguai,Suíça,2025,5,29,0.7523692878989593,1.5357826461398107
6,47,Gana,Suíça,2025,5,29,1.1782880520376142,0.586729543290718
6,47,Irã,Suíça,2025,5,29,1.6205950931002857,1.2582921869464823
6,47,Austrália,Suíça,2025,5,29,1.3277528311681466,0.6634209247381005
6,47,Bélgica,Suíça,2025,5,29,1.199404856915633,0.5618986038748772
6,47,Equador,Suíça,2025,5,29,1.1662961543012835,1.6797274188111728
6,47,Países Baixos,Suíça,2025,5,29,1.130937277304102,2.056339686903653
6,47,Costa Rica,Suíça,2025,5,29,1.1559211393994173,1.5044441169505076
6,47,Espanha,Suíça,2025,5,29,1.0374147190434562,0.3646021876510976
6,47,Tunísia,Suíça,2025,5,29,1.4259559435771167,0.4156642426414763
6,47,Polônia,Suíça,2025,5,29,1.1097792753316043,0.7057426010390535
6,47,França,Suíça,2025,5,29,1.1280348909729652,1.454294364172845
6,47,Coreia do Sul,Suíça,2025,5,29,1.0254070492326781,0.5589479296682984
6,47,Dinamarca,Suíça,2025,5,29,1.0719690398289412,0.5973744402105904
6,47,Sérvia,Suíça,2025,5,29,0.8917626727496725,0.1659309559266198
6,47,México,Suíça,2025,5,29,0.31902356298401985,2.126963013570312
6,47,Arábia Saudita,Suíça,2025,5,29,1.0581061008985977,0.6139630802203246
6,47,Qatar,Suíça,2025,5,29,1.0458721115603187,0.6629237141093862
6,47,Senegal,Suíça,2025,5,29,1.2229772416251514,0.6858320592586222
6,47,Japão,Suíça,2025,5,29,1.148816522889918,1.005645516534831
6,47,Camarões,Suíça,2025,5,29,1.2290765525359306,1.4903811540897556
6,47,Canadá,Suíça,2025,5,29,1.017978611166375,0.010872761270797643
6,47,Inglaterra,Suíça,2025,5,29,1.6781014478084935,0.35624479610232446
6,47,EUA,Suíça,2025,5,29,1.1199227819011257,0.239957070055903
6,47,Brasil,Suíça,2025,5,29,0.8320778418338435,0.4581663294921071
6,47,Croácia,Suíça,2025,5,29,0.5615303969400337,0.10504524305621425
6,47,Gana,Uruguai,2025,5,29,1.0266395777693154,1.110545602850632
6,47,Irã,Uruguai,2025,5,29,1.0951453915470295,1.1908895991552486
6,47,Austrália,Uruguai,2025,5,29,1.0379964400313495,1.0774118672733255
6,47,Bélgica,Uruguai,2025,5,29,0.8951628352172724,1.2009704897260673
6,47,Equador,Uruguai,2025,5,29,0.7747930800647205,1.483256004333046
6,47,Países Baixos,Uruguai,2025,5,29,0.920511360665467,1.2952277736939781
6,47,Costa Rica,Uruguai,2025,5,29,1.1697103233379529,0.9046903471125639
6,47,Espanha,Uruguai,2025,5,29,0.852339910849543,1.2645876764300301
6,47,Tunísia,Uruguai,2025,5,29,1.1823884347427436,1.483770377202532
6,47,Polônia,Uruguai,2025,5,29,0.5442965794371696,1.5261260271846893
6,47,França,Uruguai,2025,5,29,0.9583709486804972,1.0395350987985856
6,47,Coreia do Sul,Uruguai,2025,5,29,0.8962495323143191,1.1206885678222862
6,47,Dinamarca,Uruguai,2025,5,29,0.925788165519365,0.8594227492250393
6,47,Sérvia,Uruguai,2025,5,29,0.5989260287119237,0.8010142143069965
6,47,México,Uruguai,2025,5,29,0.4028748274026291,0.9276333537397167
6,47,Arábia Saudita,Uruguai,2025,5,29,0.6149058299184825,1.5050490608449607
6,47,Qatar,Uruguai,2025,5,29,0.5032076151977932,1.6791939461934593
6,47,Senegal,Uruguai,2025,5,29,1.0616156180388647,1.0969457994755718
6,47,Japão,Uruguai,2025,5,29,1.3706056649165181,0.7040225064573918
6,47,Camarões,Uruguai,2025,5,29,1.0102317611666565,1.4230112700543238
6,47,Canadá,Uruguai,2025,5,29,0.9216180372973519,0.8455053058364459
6,47,Inglaterra,Uruguai,2025,5,29,1.1194973128716597,1.7438401654879012
6,47,EUA,Uruguai,2025,5,29,1.165180363414453,1.0471699280778668
6,47,Brasil,Uruguai,2025,5,29,0.6311354100815331,1.1693661030999294
6,47,Croácia,Uruguai,2025,5,29,1.3881459657626547,1.5787869259842005
6,47,Irã,Gana,2025,5,29,1.5152040222074912,0.01648610159210163
6,47,Austrália,Gana,2025,5,29,0.8701983373967509,1.733168436724198
6,47,Bélgica,Gana,2025,5,29,1.117739617012236,1.431571472418829
6,47,Equador,Gana,2025,5,29,1.1948040895206158,1.3862686089477714
6,47,Países Baixos,Gana,2025,5,29,1.2812817916829158,1.8071458842115702
6,47,Costa Rica,Gana,2025,5,29,1.143791132872708,0.0879372978713228
6,47,Espanha,Gana,2025,5,29,1.3313464401618058,0.2719095975494561
6,47,Tunísia,Gana,2025,5,29,1.088108137698933,0.6849183814293612
6,47,Polônia,Gana,2025,5,29,0.849792495304608,0.6154623531574556
6,47,França,Gana,2025,5,29,1.2233750263388345,1.0329218511296785
6,47,Coreia do Sul,Gana,2025,5,29,1.327619886953193,0.5278762534602601
6,47,Dinamarca,Gana,2025,5,29,1.2767228758318654,0.30664947508673385
6,47,Sérvia,Gana,2025,5,29,1.3947941818434149,0.17075725578482806
6,47,México,Gana,2025,5,29,1.2926075220898647,0.6111640629130429
6,47,Arábia Saudita,Gana,2025,5,29,1.3460919468824162,0.9720685339790595
6,47,Qatar,Gana,2025,5,29,1.3295749626297135,1.2515454718946433
6,47,Senegal,Gana,2025,5,29,1.1317835448842255,1.0022062613574934
6,47,Japão,Gana,2025,5,29,1.1991420785216367,1.0882681470621594
6,47,Camarões,Gana,2025,5,29,1.0910147914679191,0.9340860851304053
6,47,Canadá,Gana,2025,5,29,1.18646921590397,0.9961956595954703
6,47,Inglaterra,Gana,2025,5,29,1.0302125377457612,1.5496245599753113
6,47,EUA,Gana,2025,5,29,1.1568980494042764,0.41111277317562395
6,47,Brasil,Gana,2025,5,29,1.029703291893946,0.7008088790766623
6,47,Croácia,Gana,2025,5,29,1.628475540857458,0.15333384457630866
6,47,Austrália,Irã,2025,5,29,0.9348092398229707,0.23113921491907743
6,47,Bélgica,Irã,2025,5,29,0.8046538904058361,1.0644639170753265
6,47,Equador,Irã,2025,5,29,0.3899531268361025,0.7811155954519906
6,47,Países Baixos,Irã,2025,5,29,0.8896391755207028,0.7432486386797584
6,47,Costa Rica,Irã,2025,5,29,0.9822715592770832,1.1030476404985206
6,47,Espanha,Irã,2025,5,29,0.7183003340448997,1.0212944799652144
6,47,Tunísia,Irã,2025,5,29,0.8490133940819397,0.9642984397313522
6,47,Polônia,Irã,2025,5,29,0.5292718911817776,1.207526352152261
6,47,França,Irã,2025,5,29,0.8682807438530717,0.6186248838485473
6,47,Coreia do Sul,Irã,2025,5,29,1.0231638723954026,0.6697141105453215
6,47,Dinamarca,Irã,2025,5,29,0.7000181689196914,0.8062841283218974
6,47,Sérvia,Irã,2025,5,29,0.5474364880572035,0.7227282992290261
6,47,México,Irã,2025,5,29,0.5675482120306552,0.9934981755843594
6,47,Arábia Saudita,Irã,2025,5,29,0.5494209731432884,1.096914253119417
6,47,Qatar,Irã,2025,5,29,0.6021414833535655,0.8538124378452732
6,47,Senegal,Irã,2025,5,29,0.7085508772380539,1.1415168667813826
6,47,Japão,Irã,2025,5,29,1.041732810058537,0.42711754996014445
6,47,Camarões,Irã,2025,5,29,1.0355369452401473,0.62529914008839
6,47,Canadá,Irã,2025,5,29,0.8549882224767751,0.5318346020249057
6,47,Inglaterra,Irã,2025,5,29,1.0819450692763786,0.8929728034968993
6,47,EUA,Irã,2025,5,29,1.0415412735027865,0.9751950971964165
6,47,Brasil,Irã,2025,5,29,0.5759825509527445,0.65064451831081
6,47,Croácia,Irã,2025,5,29,1.2005201493716484,1.007492468486684
6,47,Bélgica,Austrália,2025,5,29,0.872981834446027,1.429822069804793
6,47,Equador,Austrália,2025,5,29,0.6849796480729353,2.390458538321131
6,47,Países Baixos,Austrália,2025,5,29,1.2292062996096826,2.804909111597423
6,47,Costa Rica,Austrália,2025,5,29,1.230378583381573,2.3763765315123453
6,47,Espanha,Austrália,2025,5,29,0.6571902365425838,1.1643208298158725
6,47,Tunísia,Austrália,2025,5,29,1.0073007348652554,1.391334220037827
6,47,Polônia,Austrália,2025,5,29,0.5510692879902775,1.7637334639435633
6,47,França,Austrália,2025,5,29,1.0472780274476465,2.211952239897003
6,47,Coreia do Sul,Austrália,2025,5,29,0.9879710428623779,0.7022465185699466
6,47,Dinamarca,Austrália,2025,5,29,0.8678786393478111,0.6487236918858794
6,47,Sérvia,Austrália,2025,5,29,0.43927592548494804,0.20765039142504269
6,47,México,Austrália,2025,5,29,0.4791681310918354,1.997400100766869
6,47,Arábia Saudita,Austrália,2025,5,29,0.4010527785296475,0.8695595237986822
6,47,Qatar,Austrália,2025,5,29,0.4506835907170206,0.9028486226332506
6,47,Senegal,Austrália,2025,5,29,0.8748909959627226,0.9773912017106461
6,47,Japão,Austrália,2025,5,29,1.0466426075378863,0.940008778701794
6,47,Camarões,Austrália,2025,5,29,1.2363252251491406,2.0701052502738246
6,47,Canadá,Austrália,2025,5,29,0.9284080628080241,0.2825499640236637
6,47,Inglaterra,Austrália,2025,5,29,1.1780154958429483,1.4185428201036334
6,47,EUA,Austrália,2025,5,29,1.4038742006878058,0.22899241347551927
6,47,Brasil,Austrália,2025,5,29,0.4691668795415955,0.9329056931553728
6,47,Croácia,Austrália,2025,5,29,1.2264863548343996,0.62933261627166
6,47,Equador,Bélgica,2025,5,29,3.1809733370883695,1.0581573377698192
6,47,Países Baixos,Bélgica,2025,5,29,1.8370629745788207,1.4577919204416467
6,47,Costa Rica,Bélgica,2025,5,29,1.4368456805275642,0.7351885788741499
6,47,Espanha,Bélgica,2025,5,29,2.093511841354681,0.8680945700798199
6,47,Tunísia,Bélgica,2025,5,29,3.1883863470153493,0.9457549705074995
6,47,Polônia,Bélgica,2025,5,29,2.6879640425261035,0.9258866674475165
6,47,França,Bélgica,2025,5,29,1.8312607839590909,0.9857679995988812
6,47,Coreia do Sul,Bélgica,2025,5,29,0.9133034714351027,0.8547625172667906
6,47,Dinamarca,Bélgica,2025,5,29,1.9874435119745653,0.5971977932276469
6,47,Sérvia,Bélgica,2025,5,29,1.9099249399230978,0.6240173443181887
6,47,México,Bélgica,2025,5,29,3.0144924616344846,1.245104886088904
6,47,Arábia Saudita,Bélgica,2025,5,29,2.1402793943646636,1.1095458027498024
6,47,Qatar,Bélgica,2025,5,29,3.130263515187416,1.6089286852742213
6,47,Senegal,Bélgica,2025,5,29,0.7728970079275885,1.1334157984336035
6,47,Japão,Bélgica,2025,5,29,1.2939131206201986,0.9982203577785991
6,47,Camarões,Bélgica,2025,5,29,1.2279371222672224,0.737798354073271
6,47,Canadá,Bélgica,2025,5,29,2.90947944791408,0.5531655122236612
6,47,Inglaterra,Bélgica,2025,5,29,1.4621677588750495,1.2275287483151103
6,47,EUA,Bélgica,2025,5,29,0.2918641655341826,0.8675058037062986
6,47,Brasil,Bélgica,2025,5,29,1.9506806006091195,0.6711960390678012
6,47,Croácia,Bélgica,2025,5,29,2.387575308843446,0.9190261043832443
6,47,Países Baixos,Equador,2025,5,29,1.4962109656406368,1.8024157190400092
6,47,Costa Rica,Equador,2025,5,29,1.0059207794035712,0.917894962443649
6,47,Espanha,Equador,2025,5,29,1.815909550699896,0.9066329315517463
6,47,Tunísia,Equador,2025,5,29,2.51714812665061,1.3356735255285395
6,47,Polônia,Equador,2025,5,29,1.831797289478242,0.7003200946139262
6,47,França,Equador,2025,5,29,1.116935495298052,0.16238516361077304
6,47,Coreia do Sul,Equador,2025,5,29,0.607967425838388,1.0743738638607292
6,47,Dinamarca,Equador,2025,5,29,1.805117471448434,0.6543428640546773
6,47,Sérvia,Equador,2025,5,29,1.8445419786828041,0.18415738981053176
6,47,México,Equador,2025,5,29,2.181902860283915,1.4796585360154313
6,47,Arábia Saudita,Equador,2025,5,29,2.0792790134654164,0.8646391099593491
6,47,Qatar,Equador,2025,5,29,2.667017322985744,1.4361578659898675
