HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
9,26,Dinamarca,Costa Rica,2025,5,29,1.3880855364798155,0.8391215537239506
9,26,Sérvia,Costa Rica,2025,5,29,1.3782161360783862,0.051026157864226915
9,26,México,Costa Rica,2025,5,29,0.5589662152435413,0.9049182209153117
9,26,Arábia Saudita,Costa Rica,2025,5,29,1.3953632235148223,0.6432139853368692
9,26,Qatar,Costa Rica,2025,5,29,1.5916395327140516,1.052430028642947
9,26,Senegal,Costa Rica,2025,5,29,1.027768733861257,1.0887346414532162
9,26,Japão,Costa Rica,2025,5,29,1.3279122891520017,0.3662054013544046
9,26,Camarões,Costa Rica,2025,5,29,1.101686957341788,0.5941400339955579
9,26,Canadá,Costa Rica,2025,5,29,1.736011599541115,1.6732633369620455
9,26,Inglaterra,Costa Rica,2025,5,29,1.0961114542841601,1.8932331898266015
9,26,EUA,Costa Rica,2025,5,29,0.7164721561160284,0.5585548814836058
9,26,Brasil,Costa Rica,2025,5,29,0.9893548712137256,0.31980646928157463
9,26,Croácia,Costa Rica,2025,5,29,1.3386480853637868,-0.01744261789418959
9,26,Tunísia,Espanha,2025,5,29,2.3887717534289323,0.5098915271756633
9,26,Polônia,Espanha,2025,5,29,1.237692117711983,0.629136882933073
9,26,França,Espanha,2025,5,29,2.101173692458339,1.120189034159604
9,26,Coreia do Sul,Espanha,2025,5,29,1.4238109692034562,0.5679781989393503
9,26,Dinamarca,Espanha,2025,5,29,1.8510767091922116,0.6587589700611024
9,26,Sérvia,Espanha,2025,5,29,1.3654940408867846,0.04351484722912439
9,26,México,Espanha,2025,5,29,1.4831462127992308,0.4729063176235487
9,26,Arábia Saudita,Espanha,2025,5,29,1.7653149688057417,0.6421144873492941
9,26,Qatar,Espanha,2025,5,29,1.7460454183064833,0.3388223679595927
9,26,Senegal,Espanha,2025,5,29,1.1382293269560484,0.7390560161139748
9,26,Japão,Espanha,2025,5,29,1.7077495861958376,0.2988904870065684
9,26,Camarões,Espanha,2025,5,29,1.379619944062198,1.1472560746812892
9,26,Canadá,Espanha,2025,5,29,1.923690284128636,1.234916067766713
9,26,Inglaterra,Espanha,2025,5,29,1.4152646190939129,1.3086492977847801
9,26,EUA,Espanha,2025,5,29,1.055922006258476,0.5607067452064504
9,26,Brasil,Espanha,2025,5,29,1.507113543421974,0.6099679698359427
9,26,Croácia,Espanha,2025,5,29,1.4158500709548958,0.09833139937388262
9,26,Polônia,Tunísia,2025,5,29,0.3370516494455222,1.4752896202294008
9,26,França,Tunísia,2025,5,29,1.4286614170151135,1.5950537645856309
9,26,Coreia do Sul,Tunísia,2025,5,29,1.1683311090991966,1.3983005729283229
9,26,Dinamarca,Tunísia,2025,5,29,0.9584742223079458,1.8803713269963784
9,26,Sérvia,Tunísia,2025,5,29,0.13932804950701205,1.504357937011482
9,26,México,Tunísia,2025,5,29,0.35207726847480714,1.3397567620208237
9,26,Arábia Saudita,Tunísia,2025,5,29,0.7054409473472939,1.717029316280343
9,26,Qatar,Tunísia,2025,5,29,0.8481642566483102,1.9339332105987739
9,26,Senegal,Tunísia,2025,5,29,0.7082309998214984,0.9292434220110295
9,26,Japão,Tunísia,2025,5,29,1.5148428596343775,0.8827983844264383
9,26,Camarões,Tunísia,2025,5,29,0.9038539509323887,1.3489976267284332
9,26,Canadá,Tunísia,2025,5,29,0.6045325422739527,1.8006087145910854
9,26,Inglaterra,Tunísia,2025,5,29,0.567178140521888,1.9517925247247838
9,26,EUA,Tunísia,2025,5,29,1.398400112621319,1.5384467426838273
9,26,Brasil,Tunísia,2025,5,29,0.7971969764220127,1.1604271413215932
9,26,Croácia,Tunísia,2025,5,29,1.294902396472114,1.8137148391249514
9,26,França,Polônia,2025,5,29,1.9406521986649148,1.631777634713193
9,26,Coreia do Sul,Polônia,2025,5,29,1.0402623831171836,1.1576210588120583
9,26,Dinamarca,Polônia,2025,5,29,0.6425410439580996,1.2392324057008834
9,26,Sérvia,Polônia,2025,5,29,0.6091467235702952,1.0251427856178283
9,26,México,Polônia,2025,5,29,0.4608284104259632,1.7298830073330784
9,26,Arábia Saudita,Polônia,2025,5,29,0.7302247582594886,1.472013831669874
9,26,Qatar,Polônia,2025,5,29,0.8357649948279413,1.2268443534543798
9,26,Senegal,Polônia,2025,5,29,0.5266917268532604,1.3412030494611091
9,26,Japão,Polônia,2025,5,29,2.5028008183910546,0.954597762256053
9,26,Camarões,Polônia,2025,5,29,0.4795479172454623,2.406558690666545
9,26,Canadá,Polônia,2025,5,29,0.8194090274517942,1.7034469454081103
9,26,Inglaterra,Polônia,2025,5,29,0.7407533560356837,1.5720932448485874
9,26,EUA,Polônia,2025,5,29,1.5701619636488866,1.1472548330775987
9,26,Brasil,Polônia,2025,5,29,0.7403783244710954,1.1925773806126347
9,26,Croácia,Polônia,2025,5,29,2.051735145071776,1.0554649543443972
9,26,Coreia do Sul,França,2025,5,29,0.9208283885346475,0.7638752004627795
9,26,Dinamarca,França,2025,5,29,2.15705752855612,1.212711091382932
9,26,Sérvia,França,2025,5,29,1.5065361244000868,0.4302175807081282
9,26,México,França,2025,5,29,2.9773659350541566,1.011324501543602
9,26,Arábia Saudita,França,2025,5,29,2.4957578948025403,1.500220737968283
9,26,Qatar,França,2025,5,29,3.3237490179016866,0.788277968020426
9,26,Senegal,França,2025,5,29,0.24080698986635585,0.5554515298104321
9,26,Japão,França,2025,5,29,0.9539294851159068,0.6271108468701538
9,26,Camarões,França,2025,5,29,1.5256724676612423,1.0913165897136146
9,26,Canadá,França,2025,5,29,3.276142323207565,1.5075348592028501
9,26,Inglaterra,França,2025,5,29,1.075102301166582,1.4706180796710808
9,26,EUA,França,2025,5,29,0.27337215050995556,0.9069204674165667
9,26,Brasil,França,2025,5,29,2.012491439573447,0.563175586697074
9,26,Croácia,França,2025,5,29,1.4779826053553298,0.5033893293071886
9,26,Dinamarca,Coreia do Sul,2025,5,29,1.1338725432029826,0.8358253604257359
9,26,Sérvia,Coreia do Sul,2025,5,29,0.9632749546434093,0.23355762962069954
9,26,México,Coreia do Sul,2025,5,29,2.2033068145710493,0.8225486155488325
9,26,Arábia Saudita,Coreia do Sul,2025,5,29,1.2032614130805495,0.7108783068798833
9,26,Qatar,Coreia do Sul,2025,5,29,2.8047473417840045,0.49840736658712825
9,26,Senegal,Coreia do Sul,2025,5,29,0.6126386611673371,0.9006907451920397
9,26,Japão,Coreia do Sul,2025,5,29,1.0152626250160228,0.8632383707521496
9,26,Camarões,Coreia do Sul,2025,5,29,1.1949965374544416,1.1675498547486876
9,26,Canadá,Coreia do Sul,2025,5,29,2.4555055307794014,1.3364815221686803
9,26,Inglaterra,Coreia do Sul,2025,5,29,0.9959891106761384,1.2135195283154716
9,26,EUA,Coreia do Sul,2025,5,29,0.862018597724339,0.5996437234302762
9,26,Brasil,Coreia do Sul,2025,5,29,1.983582384384713,0.8529240866010414
9,26,Croácia,Coreia do Sul,2025,5,29,1.2804802054246944,0.3457555127968105
9,26,Sérvia,Dinamarca,2025,5,29,1.0293854303745629,0.5447713071147898
9,26,México,Dinamarca,2025,5,29,3.419604399473487,1.09490302810373
9,26,Arábia Saudita,Dinamarca,2025,5,29,1.5262898321752643,0.7070004295660475
9,26,Qatar,Dinamarca,2025,5,29,3.634262736952711,1.3211478472011793
9,26,Senegal,Dinamarca,2025,5,29,0.8934998102791231,1.4240498642299295
9,26,Japão,Dinamarca,2025,5,29,1.162955941020907,1.0133654004431774
9,26,Camarões,Dinamarca,2025,5,29,1.2201221682299224,2.120099561420242
9,26,Canadá,Dinamarca,2025,5,29,3.2758602077563506,1.9711297231591414
9,26,Inglaterra,Dinamarca,2025,5,29,0.5619996980082517,1.7170772963867091
9,26,EUA,Dinamarca,2025,5,29,0.4465242548072832,0.802839900957389
9,26,Brasil,Dinamarca,2025,5,29,2.6644307225922725,1.8341243819268584
9,26,Croácia,Dinamarca,2025,5,29,1.2719710962001403,0.6924060088407084
9,26,México,Sérvia,2025,5,29,0.405132034382705,0.6482775589667786
9,26,Arábia Saudita,Sérvia,2025,5,29,0.9483513089855089,0.8045195174148838
9,26,Qatar,Sérvia,2025,5,29,0.6235246281925998,0.9660780210339084
9,26,Senegal,Sérvia,2025,5,29,0.6718889792153334,0.7230882447993374
9,26,Japão,Sérvia,2025,5,29,1.1844906422105164,0.16193951008319107
9,26,Camarões,Sérvia,2025,5,29,0.8618135277617172,0.755964658961673
9,26,Canadá,Sérvia,2025,5,29,0.7880022264301795,1.4477923369212886
9,26,Inglaterra,Sérvia,2025,5,29,0.7393616532244495,1.276544385818853
9,26,EUA,Sérvia,2025,5,29,0.8907374968482396,0.8546517110877768
9,26,Brasil,Sérvia,2025,5,29,0.8840585994624798,0.8551804251348479
9,26,Croácia,Sérvia,2025,5,29,1.2191212007794876,0.681686293536781
9,26,Arábia Saudita,México,2025,5,29,0.7262059235488666,0.7064565578574769
9,26,Qatar,México,2025,5,29,2.4179235105491363,1.107259940320097
9,26,Senegal,México,2025,5,29,0.3207594448338542,1.234136211327897
9,26,Japão,México,2025,5,29,0.7263451587457357,0.9791396757029921
9,26,Camarões,México,2025,5,29,0.9416298178043763,1.3378845038245668
9,26,Canadá,México,2025,5,29,2.493483396702446,1.438424642223592
9,26,Inglaterra,México,2025,5,29,0.14033154712659404,1.642975756590148
9,26,EUA,México,2025,5,29,0.6533024317185031,0.6774369956181494
9,26,Brasil,México,2025,5,29,1.7462731322098477,1.1854405330108966
9,26,Croácia,México,2025,5,29,1.2017111507833997,0.5610639456674748
9,26,Qatar,Arábia Saudita,2025,5,29,3.956597828310915,1.8855815783654486
9,26,Senegal,Arábia Saudita,2025,5,29,0.39337137539408173,1.6440118638377268
9,26,Japão,Arábia Saudita,2025,5,29,0.6967378370567642,1.4474444340973576
9,26,Camarões,Arábia Saudita,2025,5,29,0.5926252982063809,1.3796251739605137
9,26,Canadá,Arábia Saudita,2025,5,29,3.779743966132531,1.3263496462648616
9,26,Inglaterra,Arábia Saudita,2025,5,29,0.3480504748015788,1.776977774163899
9,26,EUA,Arábia Saudita,2025,5,29,0.03135137794287709,0.6518503015147742
9,26,Brasil,Arábia Saudita,2025,5,29,3.2031854866563045,1.1388787770763653
9,26,Croácia,Arábia Saudita,2025,5,29,1.0229210945363878,0.8572791710115953
9,26,Senegal,Qatar,2025,5,29,0.007794421648323755,1.2821523926157887
9,26,Japão,Qatar,2025,5,29,1.0875550267007146,1.4718816463233213
9,26,Camarões,Qatar,2025,5,29,0.46394307622225045,2.2112922011163856
9,26,Canadá,Qatar,2025,5,29,1.9438931657098601,1.683959084618733
9,26,Inglaterra,Qatar,2025,5,29,0.27948471037472944,2.0438667673671955
9,26,EUA,Qatar,2025,5,29,0.8636052187107321,1.2249437274819495
9,26,Brasil,Qatar,2025,5,29,1.0054189623539924,0.6857237071138144
9,26,Croácia,Qatar,2025,5,29,1.311360130162286,1.065659485171486
9,26,Japão,Senegal,2025,5,29,1.8310102018403338,0.4447567620113094
9,26,Camarões,Senegal,2025,5,29,0.893216072192015,0.8276660650041157
9,26,Canadá,Senegal,2025,5,29,1.6080146911162956,1.3815606001723841
9,26,Inglaterra,Senegal,2025,5,29,1.2130186819151467,1.262662166300682
9,26,EUA,Senegal,2025,5,29,1.1387933693356316,0.8423489504354104
9,26,Brasil,Senegal,2025,5,29,1.248400662516162,0.39208194928037726
9,26,Croácia,Senegal,2025,5,29,1.6021503978951142,0.34664534561848215
9,26,Camarões,Japão,2025,5,29,1.433235068894635,1.0348818059894673
9,26,Canadá,Japão,2025,5,29,2.972630343054825,1.5169124622937045
9,26,Inglaterra,Japão,2025,5,29,0.9461087420880053,1.4147405758872627
9,26,EUA,Japão,2025,5,29,0.5846935824031011,0.7984655324967508
9,26,Brasil,Japão,2025,5,29,2.246527084246075,0.5180931252136071
9,26,Croácia,Japão,2025,5,29,1.2137521231036605,0.6122425624193542
9,26,Canadá,Camarões,2025,5,29,3.4290134229222438,1.0389713582700835
9,26,Inglaterra,Camarões,2025,5,29,0.37898741716985423,1.7975676076705904
9,26,EUA,Camarões,2025,5,29,0.3116693739523491,1.0760839986533914
9,26,Brasil,Camarões,2025,5,29,2.4361268351976975,1.3374723524592604
9,26,Croácia,Camarões,2025,5,29,1.2475786246350609,1.2346972773131646
9,26,Inglaterra,Canadá,2025,5,29,1.131672029569275,2.26022610001857
9,26,EUA,Canadá,2025,5,29,0.9178080053342941,1.3075875878078935
9,26,Brasil,Canadá,2025,5,29,0.7727881504078004,1.0368839089973616
9,26,Croácia,Canadá,2025,5,29,1.7016902016849402,1.524000023416847
9,26,EUA,Inglaterra,2025,5,29,1.0127232026621036,1.2133318727857711
9,26,Brasil,Inglaterra,2025,5,29,2.8081632996742285,1.0854199490283118
9,26,Croácia,Inglaterra,2025,5,29,2.147373663953111,1.1048507107735983
9,26,Brasil,EUA,2025,5,29,0.5813557143676582,1.6623474385332835
9,26,Croácia,EUA,2025,5,29,1.3913439079492425,1.6280699452896588
9,26,Croácia,Brasil,2025,5,29,1.7226479625019027,1.6782160798315573
9,29,Marrocos,Argentina,2025,5,29,1.9540672049994543,0.4312005371196495
9,29,País de Gales,Argentina,2025,5,29,1.0451878376633759,0.44144620562389425
9,29,Alemanha,Argentina,2025,5,29,1.2198275871129018,1.134313559523972
9,29,Portugal,Argentina,2025,5,29,0.7255509917602538,0.8374654631112222
9,29,Suíça,Argentina,2025,5,29,0.8950429009832882,0.894013789531697
9,29,Uruguai,Argentina,2025,5,29,0.7068057066454556,0.08580311217325683
9,29,Gana,Argentina,2025,5,29,0.468471827818572,1.3229327859516449
9,29,Irã,Argentina,2025,5,29,1.4470969073814928,0.05646352758451974
9,29,Austrália,Argentina,2025,5,29,1.4372199924176208,0.9512488084530951
9,29,Bélgica,Argentina,2025,5,29,1.0829349097294485,1.098699634501302
9,29,Equador,Argentina,2025,5,29,1.3905280084086307,0.9315584029476545
9,29,Países Baixos,Argentina,2025,5,29,0.5062664487765942,1.4779207625234798
9,29,Costa Rica,Argentina,2025,5,29,0.8390711311522671,0.8654929310120427
9,29,Espanha,Argentina,2025,5,29,1.4411612607244757,0.6012990356844993
9,29,Tunísia,Argentina,2025,5,29,0.8002806929453039,0.6094279357455307
9,29,Polônia,Argentina,2025,5,29,0.8952112846731349,1.032974208221186
9,29,França,Argentina,2025,5,29,0.38575593076598524,1.085663135912567
9,29,Coreia do Sul,Argentina,2025,5,29,0.863772424052469,0.9407611431493916
9,29,Dinamarca,Argentina,2025,5,29,1.6686637084363125,1.218878063682851
9,29,Sérvia,Argentina,2025,5,29,1.0853417095481335,0.38951460916693065
9,29,México,Argentina,2025,5,29,0.7649018899288341,1.0653166798178435
9,29,Arábia Saudita,Argentina,2025,5,29,2.130403407245003,1.6422078897250019
9,29,Qatar,Argentina,2025,5,29,0.9377871951480976,0.7776442354642268
9,29,Senegal,Argentina,2025,5,29,0.9347672421014035,1.025965796318976
9,29,Japão,Argentina,2025,5,29,1.0677816833882816,0.7524177030201215
9,29,Camarões,Argentina,2025,5,29,1.1467668966771962,1.0316476148766782
9,29,Canadá,Argentina,2025,5,29,1.1683051777660114,1.4537025127744003
9,29,Inglaterra,Argentina,2025,5,29,1.185695313662166,1.279798961317241
9,29,EUA,Argentina,2025,5,29,0.6768849969012389,1.0106566957894665
9,29,Brasil,Argentina,2025,5,29,0.9509740992841675,0.43521594246379147
9,29,Croácia,Argentina,2025,5,29,0.9992211467798465,0.5371937140616836
9,29,País de Gales,Marrocos,2025,5,29,2.4391648719993246,0.5761024389227432
9,29,Alemanha,Marrocos,2025,5,29,2.0011384038036035,0.917799823992755
9,29,Portugal,Marrocos,2025,5,29,2.0905084055307968,0.37753842842880203
9,29,Suíça,Marrocos,2025,5,29,1.01394984997986,0.6845254910127313
9,29,Uruguai,Marrocos,2025,5,29,1.419150534861865,0.29344126012272076
9,29,Gana,Marrocos,2025,5,29,1.8761658773559469,1.1225727921940498
9,29,Irã,Marrocos,2025,5,29,1.836179251761251,0.10922924587237633
9,29,Austrália,Marrocos,2025,5,29,2.9746117180811398,1.6365318749074536
9,29,Bélgica,Marrocos,2025,5,29,0.6833912312570506,1.1727324471937828
9,29,Equador,Marrocos,2025,5,29,3.1835701416339477,1.4812259784428257
9,29,Países Baixos,Marrocos,2025,5,29,0.9930791409231126,1.7640121855894642
9,29,Costa Rica,Marrocos,2025,5,29,0.8320475487631951,0.7069466492531105
9,29,Espanha,Marrocos,2025,5,29,1.248851672736128,0.8234919042820447
9,29,Tunísia,Marrocos,2025,5,29,2.8287735954544693,0.6257494420259879
9,29,Polônia,Marrocos,2025,5,29,1.9906624333396643,0.8031638420291224
9,29,França,Marrocos,2025,5,29,1.058130337447864,1.2312931961454827
9,29,Coreia do Sul,Marrocos,2025,5,29,0.8369857146051591,1.0651772391895042
9,29,Dinamarca,Marrocos,2025,5,29,1.2903502022063822,1.2526319075933838
9,29,Sérvia,Marrocos,2025,5,29,0.6165051042163429,0.3232192019960218
9,29,México,Marrocos,2025,5,29,2.5501660106216466,1.2099896047128742
9,29,Arábia Saudita,Marrocos,2025,5,29,1.2606660343754843,0.9513072937993265
9,29,Qatar,Marrocos,2025,5,29,2.7886052345887804,1.3760430530759726
9,29,Senegal,Marrocos,2025,5,29,0.9888125451791787,1.373928635510519
9,29,Japão,Marrocos,2025,5,29,1.2685157886720186,0.8868971706367915
9,29,Camarões,Marrocos,2025,5,29,0.9961789875049766,1.176871769315257
9,29,Canadá,Marrocos,2025,5,29,2.6576674887851794,1.7379145095650363
9,29,Inglaterra,Marrocos,2025,5,29,0.6935582663360975,1.5722471491013312
9,29,EUA,Marrocos,2025,5,29,0.6841618165650624,0.8801498303275536
9,29,Brasil,Marrocos,2025,5,29,1.8519085366142234,0.704558127592483
9,29,Croácia,Marrocos,2025,5,29,0.8291728558275594,0.5992994107757981
9,29,Alemanha,País de Gales,2025,5,29,2.174060107700099,0.6033939687546325
9,29,Portugal,País de Gales,2025,5,29,1.3243934614700148,0.2729628701196308
9,29,Suíça,País de Gales,2025,5,29,1.3669658929637178,0.5745964279869805
9,29,Uruguai,País de Gales,2025,5,29,1.4016246612723695,-0.02747689721825188
9,29,Gana,País de Gales,2025,5,29,1.5368006520632107,1.302967157420796
9,29,Irã,País de Gales,2025,5,29,1.8668178149039107,-0.03045765509841867
9,29,Austrália,País de Gales,2025,5,29,2.7636484321741555,0.24111865944203167
9,29,Bélgica,País de Gales,2025,5,29,1.1138646043407565,0.5155988141035197
9,29,Equador,País de Gales,2025,5,29,2.7750122206390695,0.8572137871670876
9,29,Países Baixos,País de Gales,2025,5,29,1.0658299275661671,1.108704120226998
9,29,Costa Rica,País de Gales,2025,5,29,0.9430752279333716,0.5635576550648158
9,29,Espanha,País de Gales,2025,5,29,1.4511424285207977,0.35800938191327913
9,29,Tunísia,País de Gales,2025,5,29,2.799992648270248,0.3873951315346576
9,29,Polônia,País de Gales,2025,5,29,1.8215619613568013,0.6255700881179822
9,29,França,País de Gales,2025,5,29,1.358565195534833,0.9675448780132181
9,29,Coreia do Sul,País de Gales,2025,5,29,0.8277363424191154,0.4504901514958401
9,29,Dinamarca,País de Gales,2025,5,29,1.5392127662107131,0.9305330745869029
9,29,Sérvia,País de Gales,2025,5,29,0.7414226072959983,0.17575781728564688
9,29,México,País de Gales,2025,5,29,2.333137172813283,0.8211562429441799
9,29,Arábia Saudita,País de Gales,2025,5,29,1.2678290566483872,0.48539661750825974
9,29,Qatar,País de Gales,2025,5,29,2.5306732864278065,0.5220099154847981
9,29,Senegal,País de Gales,2025,5,29,1.1918976468011877,0.7336963062583611
9,29,Japão,País de Gales,2025,5,29,1.2144851430978914,0.1618070296667628
9,29,Camarões,País de Gales,2025,5,29,1.156260954750858,0.6705668056671186
9,29,Canadá,País de Gales,2025,5,29,2.5422485250416256,1.0744770903169263
9,29,Inglaterra,País de Gales,2025,5,29,0.7940966852012534,1.4486049466027662
9,29,EUA,País de Gales,2025,5,29,0.7707204016290209,0.7737069831890385
9,29,Brasil,País de Gales,2025,5,29,1.8180723667458822,0.33071033183762294
9,29,Croácia,País de Gales,2025,5,29,0.8850464870157406,0.2702571322977504
9,29,Portugal,Alemanha,2025,5,29,1.4214784153271172,0.651710037157137
9,29,Suíça,Alemanha,2025,5,29,0.958331233572518,0.21862902122487723
9,29,Uruguai,Alemanha,2025,5,29,0.7937876580213074,0.7577313969501155
9,29,Gana,Alemanha,2025,5,29,1.379617316935289,0.9789243940926873
9,29,Irã,Alemanha,2025,5,29,1.7739385550572682,0.7241353625191533
9,29,Austrália,Alemanha,2025,5,29,1.7246870028612638,1.1126552393222122
9,29,Bélgica,Alemanha,2025,5,29,0.7144147646041517,0.9448784552657965
9,29,Equador,Alemanha,2025,5,29,1.593898776516291,0.7391662486506825
9,29,Países Baixos,Alemanha,2025,5,29,0.7800798328308838,1.2441081644471408
9,29,Costa Rica,Alemanha,2025,5,29,1.0116788501747844,0.6805545512724135
9,29,Espanha,Alemanha,2025,5,29,0.9818918153530956,0.8713395565003804
9,29,Tunísia,Alemanha,2025,5,29,2.3211984557574836,0.31975412069943543
9,29,Polônia,Alemanha,2025,5,29,0.6207087955597049,0.2571199811835831
9,29,França,Alemanha,2025,5,29,1.7821250568895635,1.0115915747972872
9,29,Coreia do Sul,Alemanha,2025,5,29,0.9015563250166778,0.7180803718546311
9,29,Dinamarca,Alemanha,2025,5,29,1.4893971796966194,0.5444208889536107
9,29,Sérvia,Alemanha,2025,5,29,0.8471530503051685,0.46971363813820427
9,29,México,Alemanha,2025,5,29,0.26400508626598224,1.2630991016260669
9,29,Arábia Saudita,Alemanha,2025,5,29,1.3003398796925927,0.368879346098671
9,29,Qatar,Alemanha,2025,5,29,1.3604700897864932,0.6079388291729713
9,29,Senegal,Alemanha,2025,5,29,1.4606211363309713,1.1494918580112596
9,29,Japão,Alemanha,2025,5,29,1.7067439124552615,0.6314257949439358
9,29,Camarões,Alemanha,2025,5,29,1.0190834506718462,0.3490941162639307
9,29,Canadá,Alemanha,2025,5,29,1.0529440553833258,0.2451292635282568
9,29,Inglaterra,Alemanha,2025,5,29,1.1476085552965138,1.609100546105823
9,29,EUA,Alemanha,2025,5,29,1.2550699409512247,0.710326324175624
9,29,Brasil,Alemanha,2025,5,29,0.2833848617558377,0.7616550534403967
9,29,Croácia,Alemanha,2025,5,29,1.1260695562982248,0.7974243014156149
9,29,Suíça,Portugal,2025,5,29,0.5592253490376295,0.7692288821611704
9,29,Uruguai,Portugal,2025,5,29,0.3362845286703552,0.26976824547314654
9,29,Gana,Portugal,2025,5,29,1.0356190543511987,1.4823260267573646
9,29,Irã,Portugal,2025,5,29,1.677823034243949,0.08291843334152346
9,29,Austrália,Portugal,2025,5,29,0.9158559070164496,1.2618330797363968
9,29,Bélgica,Portugal,2025,5,29,0.9661066795074731,1.1162931204260638
9,29,Equador,Portugal,2025,5,29,0.4970404158057006,0.8670067093972362
9,29,Países Baixos,Portugal,2025,5,29,0.9625589321542263,1.2584568309221194
9,29,Costa Rica,Portugal,2025,5,29,0.8806115072126215,0.3285045974643468
9,29,Espanha,Portugal,2025,5,29,0.5897248419688863,0.2488027262926782
9,29,Tunísia,Portugal,2025,5,29,1.2098523317200711,0.6957831382812202
9,29,Polônia,Portugal,2025,5,29,0.4487649063844847,0.6515723890030526
9,29,França,Portugal,2025,5,29,1.8607684522369348,0.9989910587173766
9,29,Coreia do Sul,Portugal,2025,5,29,0.91521584803491,0.9106931747713157
9,29,Dinamarca,Portugal,2025,5,29,0.6298380567041924,0.8779683266532983
9,29,Sérvia,Portugal,2025,5,29,0.4829829316092224,0.1269595578732905
9,29,México,Portugal,2025,5,29,0.3111074957709382,0.8447267472808385
9,29,Arábia Saudita,Portugal,2025,5,29,0.8058067888784167,0.8984666700975144
9,29,Qatar,Portugal,2025,5,29,0.6565455618637087,0.8036632470596597
9,29,Senegal,Portugal,2025,5,29,0.09267495352504582,1.0772683660927247
9,29,Japão,Portugal,2025,5,29,1.5965858778236794,0.5981156366039082
9,29,Camarões,Portugal,2025,5,29,0.6493797552434405,0.9985257268832818
9,29,Canadá,Portugal,2025,5,29,0.7864699752260451,1.3074717143796037
9,29,Inglaterra,Portugal,2025,5,29,0.9145400728027344,1.35520214878399
9,29,EUA,Portugal,2025,5,29,1.3035196218295393,0.6797985643729617
9,29,Brasil,Portugal,2025,5,29,0.321797196741126,0.6971109863872809
9,29,Croácia,Portugal,2025,5,29,1.7247182148009226,0.23413158503876666
9,29,Uruguai,Suíça,2025,5,29,0.7280891902215458,0.7592612453146803
9,29,Gana,Suíça,2025,5,29,0.6468917695110145,0.7510156575297283
9,29,Irã,Suíça,2025,5,29,1.4402528723350199,0.38097651841788843
9,29,Austrália,Suíça,2025,5,29,1.2985030894213763,0.9475889203944043
9,29,Bélgica,Suíça,2025,5,29,0.7545851155340586,0.9698096731991253
9,29,Equador,Suíça,2025,5,29,1.4461716358979702,1.4213566930158925
9,29,Países Baixos,Suíça,2025,5,29,0.5183225675419312,1.854718888321734
9,29,Costa Rica,Suíça,2025,5,29,0.671586551967,1.104626368592362
9,29,Espanha,Suíça,2025,5,29,1.0255999391314938,0.5400864742242528
9,29,Tunísia,Suíça,2025,5,29,1.4154682652638835,0.5884762180135987
9,29,Polônia,Suíça,2025,5,29,0.9902608216249459,0.5213118259880168
9,29,França,Suíça,2025,5,29,1.0477498660522708,1.2230914647366138
9,29,Coreia do Sul,Suíça,2025,5,29,0.8279742030931064,0.645371471931054
9,29,Dinamarca,Suíça,2025,5,29,1.3480163609810534,0.6751755335800244
9,29,Sérvia,Suíça,2025,5,29,0.6928819502941186,0.12415959776555904
9,29,México,Suíça,2025,5,29,0.18331758652832936,1.765983179219179
9,29,Arábia Saudita,Suíça,2025,5,29,1.1597039173502026,0.953372677271459
9,29,Qatar,Suíça,2025,5,29,0.8575073612625046,0.7812634961601217
9,29,Senegal,Suíça,2025,5,29,0.8011761728247263,0.7516780979132499
9,29,Japão,Suíça,2025,5,29,0.8770337160013597,1.134470787274878
9,29,Camarões,Suíça,2025,5,29,0.9067112541162682,1.2006233234988397
9,29,Canadá,Suíça,2025,5,29,0.9857517427064579,0.6118092917715924
9,29,Inglaterra,Suíça,2025,5,29,1.1496561652411392,0.9506786700884263
9,29,EUA,Suíça,2025,5,29,0.6196687847002813,0.4719377462175479
9,29,Brasil,Suíça,2025,5,29,0.7316190220814678,0.34312465298331557
9,29,Croácia,Suíça,2025,5,29,0.018296650723850606,0.012289384948964829
9,29,Gana,Uruguai,2025,5,29,0.788621505802234,1.6220155220391554
9,29,Irã,Uruguai,2025,5,29,1.0604141724463358,1.4667571249364169
9,29,Austrália,Uruguai,2025,5,29,1.1211962833170503,1.508939876234195
9,29,Bélgica,Uruguai,2025,5,29,0.6594272359862328,1.6450879860436125
9,29,Equador,Uruguai,2025,5,29,1.0510584864836732,1.507027363301574
9,29,Países Baixos,Uruguai,2025,5,29,0.4958680660641184,1.450669012673684
9,29,Costa Rica,Uruguai,2025,5,29,0.5559559378232741,1.4444265533444447
9,29,Espanha,Uruguai,2025,5,29,0.9027233073896169,1.5875743332055345
9,29,Tunísia,Uruguai,2025,5,29,1.1317702020345277,1.616454688461893
9,29,Polônia,Uruguai,2025,5,29,0.450724270454814,1.8483099968117354
9,29,França,Uruguai,2025,5,29,0.8305221609510588,1.6564301551849807
9,29,Coreia do Sul,Uruguai,2025,5,29,0.7346481671470091,1.274402350688793
9,29,Dinamarca,Uruguai,2025,5,29,1.364779578468358,1.0589472212984499
9,29,Sérvia,Uruguai,2025,5,29,0.7101112945854406,1.1481460582035654
9,29,México,Uruguai,2025,5,29,0.28848734561397715,1.2702393596809836
