HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
7,53,Inglaterra,Arábia Saudita,2025,5,29,1.4685828581288147,1.0921072378883323
7,53,EUA,Arábia Saudita,2025,5,29,0.11519638463290847,0.4790445928517781
7,53,Brasil,Arábia Saudita,2025,5,29,0.9408564799342145,0.5580021058844302
7,53,Croácia,Arábia Saudita,2025,5,29,1.5597576552316201,0.30959623436797684
7,53,Senegal,Qatar,2025,5,29,0.2542048704081042,1.1099248556697099
7,53,Japão,Qatar,2025,5,29,0.5392281923170913,1.5587481769182336
7,53,Camarões,Qatar,2025,5,29,1.541661210295261,2.2098389379467784
7,53,Canadá,Qatar,2025,5,29,3.683678050297533,0.9442379388148291
7,53,Inglaterra,Qatar,2025,5,29,1.4036518215804417,1.576500337250438
7,53,EUA,Qatar,2025,5,29,0.536656578670606,1.0430127184687696
7,53,Brasil,Qatar,2025,5,29,1.4333344640425432,0.9323835545809287
7,53,Croácia,Qatar,2025,5,29,2.1718238069214264,0.9190017387329191
7,53,Japão,Senegal,2025,5,29,1.5371664453514928,0.9527977776127077
7,53,Camarões,Senegal,2025,5,29,1.1461815872355945,0.872852990467466
7,53,Canadá,Senegal,2025,5,29,2.329744876211363,0.9147501242256146
7,53,Inglaterra,Senegal,2025,5,29,1.8837374561576574,0.7801683556923235
7,53,EUA,Senegal,2025,5,29,1.6351050546811001,0.8492121279483742
7,53,Brasil,Senegal,2025,5,29,1.100961954263123,0.7312551308431576
7,53,Croácia,Senegal,2025,5,29,1.8456201447885272,0.5153910575654207
7,53,Camarões,Japão,2025,5,29,1.9022068148384732,0.9133362409702345
7,53,Canadá,Japão,2025,5,29,2.97933590967453,1.1448039943103225
7,53,Inglaterra,Japão,2025,5,29,1.8980827038811328,1.1874844651047216
7,53,EUA,Japão,2025,5,29,1.4815295023397308,1.0686548539234129
7,53,Brasil,Japão,2025,5,29,2.002001391149719,1.0275416110500333
7,53,Croácia,Japão,2025,5,29,2.65989237048621,0.8088772315053938
7,53,Canadá,Camarões,2025,5,29,3.373410574115446,1.2637287566425301
7,53,Inglaterra,Camarões,2025,5,29,1.466268685349662,1.0693068239170667
7,53,EUA,Camarões,2025,5,29,0.4597077023539872,0.7687710303393
7,53,Brasil,Camarões,2025,5,29,1.2792524963544794,0.6263940541974061
7,53,Croácia,Camarões,2025,5,29,1.82622936468843,0.4440853362723148
7,53,Inglaterra,Canadá,2025,5,29,2.352217241429421,1.7061761055480813
7,53,EUA,Canadá,2025,5,29,2.337657325347975,1.0200273765479413
7,53,Brasil,Canadá,2025,5,29,1.170299718053578,0.9407548864029733
7,53,Croácia,Canadá,2025,5,29,2.377423081110372,1.098336285560547
7,53,EUA,Inglaterra,2025,5,29,1.8922928682438076,0.9937385779484357
7,53,Brasil,Inglaterra,2025,5,29,2.0459033928200436,1.0193616438145532
7,53,Croácia,Inglaterra,2025,5,29,2.80159618120295,0.9424373502192129
7,53,Brasil,EUA,2025,5,29,0.215794065214062,0.7138475095929733
7,53,Croácia,EUA,2025,5,29,1.2905551640359856,0.4681830801049903
7,53,Croácia,Brasil,2025,5,29,2.730011635543801,0.5696175631417917
7,56,Marrocos,Argentina,2025,5,29,0.6420610331840585,0.9729496760998367
7,56,País de Gales,Argentina,2025,5,29,0.9074410100709652,0.6904071086791572
7,56,Alemanha,Argentina,2025,5,29,0.5823769713039952,0.6292356408793734
7,56,Portugal,Argentina,2025,5,29,0.5551130260277999,1.2626900006660269
7,56,Suíça,Argentina,2025,5,29,0.7837629557069588,0.6927238232768523
7,56,Uruguai,Argentina,2025,5,29,0.6233141304335444,0.541178498530871
7,56,Gana,Argentina,2025,5,29,0.565179705920658,1.0371742541175386
7,56,Irã,Argentina,2025,5,29,1.19454545917988,0.6068496685841146
7,56,Austrália,Argentina,2025,5,29,1.2714263129459733,1.4787489977232366
7,56,Bélgica,Argentina,2025,5,29,0.9635949336272503,1.0746568966982972
7,56,Equador,Argentina,2025,5,29,0.8948837117217625,1.9322468020537176
7,56,Países Baixos,Argentina,2025,5,29,0.6562352189085979,1.6803801712574193
7,56,Costa Rica,Argentina,2025,5,29,0.8989195311414607,0.8451926186698775
7,56,Espanha,Argentina,2025,5,29,0.39341947328569105,1.0066622990439165
7,56,Tunísia,Argentina,2025,5,29,0.7657053525331353,0.9980694263335258
7,56,Polônia,Argentina,2025,5,29,0.3245199357748077,0.8442126579967418
7,56,França,Argentina,2025,5,29,1.1353548182292288,0.8886965142634123
7,56,Coreia do Sul,Argentina,2025,5,29,0.930616777053488,0.9362737482644273
7,56,Dinamarca,Argentina,2025,5,29,0.952070837343929,0.5788124526067898
7,56,Sérvia,Argentina,2025,5,29,0.7064237608264804,0.47023366465729266
7,56,México,Argentina,2025,5,29,0.22949850413091308,1.192361350017195
7,56,Arábia Saudita,Argentina,2025,5,29,0.5663902794778597,1.316336647042483
7,56,Qatar,Argentina,2025,5,29,0.47129831129215755,1.411578716606444
7,56,Senegal,Argentina,2025,5,29,1.1343615669078784,1.0282516908060062
7,56,Japão,Argentina,2025,5,29,0.9845597893503651,1.0516568376999789
7,56,Camarões,Argentina,2025,5,29,1.1385239321829506,1.0127417599999369
7,56,Canadá,Argentina,2025,5,29,0.8621833783402723,1.1337833900122631
7,56,Inglaterra,Argentina,2025,5,29,1.0844903936628805,1.01280199757719
7,56,EUA,Argentina,2025,5,29,1.0761936154221787,0.9989758836994923
7,56,Brasil,Argentina,2025,5,29,0.3470350556450347,0.8834436396091381
7,56,Croácia,Argentina,2025,5,29,0.9686358482804894,0.8300551815713919
7,56,País de Gales,Marrocos,2025,5,29,2.4838123721567293,0.5215995855958097
7,56,Alemanha,Marrocos,2025,5,29,2.67168267007979,0.43463766656077185
7,56,Portugal,Marrocos,2025,5,29,2.561384602935873,1.1491341902243137
7,56,Suíça,Marrocos,2025,5,29,2.8244892882144668,0.5112062613947992
7,56,Uruguai,Marrocos,2025,5,29,1.8979468015697252,0.334014148833907
7,56,Gana,Marrocos,2025,5,29,2.4914979040666383,0.7937729220469268
7,56,Irã,Marrocos,2025,5,29,3.411561463809281,0.2870730921455398
7,56,Austrália,Marrocos,2025,5,29,3.111549771840372,1.7443867617529607
7,56,Bélgica,Marrocos,2025,5,29,1.4304861455868267,1.1197701101414141
7,56,Equador,Marrocos,2025,5,29,2.9983222071612836,2.0657499676638276
7,56,Países Baixos,Marrocos,2025,5,29,2.315142016021867,1.7670207000627545
7,56,Costa Rica,Marrocos,2025,5,29,2.245109766941732,0.7452850828363644
7,56,Espanha,Marrocos,2025,5,29,1.2207163418989293,0.9674928122803156
7,56,Tunísia,Marrocos,2025,5,29,3.1432480972754275,1.041488629380783
7,56,Polônia,Marrocos,2025,5,29,2.608024506804571,0.6113520960658967
7,56,França,Marrocos,2025,5,29,2.004363685549918,1.0146308369763346
7,56,Coreia do Sul,Marrocos,2025,5,29,1.551294909442929,0.8566327245552813
7,56,Dinamarca,Marrocos,2025,5,29,2.7147646461751007,0.427894769289487
7,56,Sérvia,Marrocos,2025,5,29,1.9112286951758477,0.28837869772390684
7,56,México,Marrocos,2025,5,29,3.1207379958520574,1.053775253529558
7,56,Arábia Saudita,Marrocos,2025,5,29,2.806873374289699,1.0348877661824436
7,56,Qatar,Marrocos,2025,5,29,3.014101833648012,0.9313994277929605
7,56,Senegal,Marrocos,2025,5,29,1.1550069808776116,0.991116558926168
7,56,Japão,Marrocos,2025,5,29,1.4016133940875137,0.9557352513736677
7,56,Camarões,Marrocos,2025,5,29,1.9511810128258982,1.0093842065997707
7,56,Canadá,Marrocos,2025,5,29,3.1164326222919962,1.1139952245343618
7,56,Inglaterra,Marrocos,2025,5,29,2.3898214668633697,0.8777265764876853
7,56,EUA,Marrocos,2025,5,29,1.569757212792171,0.7833464311478718
7,56,Brasil,Marrocos,2025,5,29,1.8149450932972542,0.5985568700890016
7,56,Croácia,Marrocos,2025,5,29,2.538799269541663,0.5168194106808124
7,56,Alemanha,País de Gales,2025,5,29,2.8048338275072653,0.4574532999296316
7,56,Portugal,País de Gales,2025,5,29,1.9884852934736492,0.8502915933612931
7,56,Suíça,País de Gales,2025,5,29,2.9220026218200497,0.4124114182196815
7,56,Uruguai,País de Gales,2025,5,29,2.45894195744376,0.532966327105001
7,56,Gana,País de Gales,2025,5,29,2.141323993955888,1.1022417491708498
7,56,Irã,País de Gales,2025,5,29,3.317481585996005,0.6248307388254875
7,56,Austrália,País de Gales,2025,5,29,2.404949709450723,0.5290413496948125
7,56,Bélgica,País de Gales,2025,5,29,1.3127319117867267,0.8061868990026104
7,56,Equador,País de Gales,2025,5,29,2.457891286530937,1.3665447824880366
7,56,Países Baixos,País de Gales,2025,5,29,1.8930173572360252,1.052574148509546
7,56,Costa Rica,País de Gales,2025,5,29,2.281910453049225,0.6453383958710007
7,56,Espanha,País de Gales,2025,5,29,1.0344685357680292,0.8389848211055189
7,56,Tunísia,País de Gales,2025,5,29,2.3718341604828583,1.009790331004737
7,56,Polônia,País de Gales,2025,5,29,2.2998542676410456,0.662713064518563
7,56,França,País de Gales,2025,5,29,2.194973955782631,0.5639523722180393
7,56,Coreia do Sul,País de Gales,2025,5,29,1.2715275522789233,0.9661669535155537
7,56,Dinamarca,País de Gales,2025,5,29,3.04996337142987,0.433170614734879
7,56,Sérvia,País de Gales,2025,5,29,1.7490478973505779,0.28159254756813723
7,56,México,País de Gales,2025,5,29,2.425971956199203,0.8425250494043439
7,56,Arábia Saudita,País de Gales,2025,5,29,2.395401463539459,0.9690261746095498
7,56,Qatar,País de Gales,2025,5,29,2.315564398999378,1.3096384242053123
7,56,Senegal,País de Gales,2025,5,29,1.1555615617061759,0.9902216709501855
7,56,Japão,País de Gales,2025,5,29,1.5523914305514774,0.5555051943534959
7,56,Camarões,País de Gales,2025,5,29,1.6053539967052708,0.6225833647912133
7,56,Canadá,País de Gales,2025,5,29,2.2529668420321665,1.031160991849472
7,56,Inglaterra,País de Gales,2025,5,29,2.6267544370335667,0.8865103508872944
7,56,EUA,País de Gales,2025,5,29,1.6917797755693207,0.7751062591427709
7,56,Brasil,País de Gales,2025,5,29,1.7403600524326097,0.7217107187709629
7,56,Croácia,País de Gales,2025,5,29,2.4343968295021003,0.5985682088747262
7,56,Portugal,Alemanha,2025,5,29,1.4386997286352599,0.8671401851366451
7,56,Suíça,Alemanha,2025,5,29,1.4506109753141727,0.9254631280810222
7,56,Uruguai,Alemanha,2025,5,29,1.0915037650081176,0.8936792866901397
7,56,Gana,Alemanha,2025,5,29,1.2714223658150507,0.8947829419851095
7,56,Irã,Alemanha,2025,5,29,1.7934089607146393,1.0537968513923015
7,56,Austrália,Alemanha,2025,5,29,1.8699950957600309,1.1714391251804026
7,56,Bélgica,Alemanha,2025,5,29,1.3722106233493816,1.1239168730793447
7,56,Equador,Alemanha,2025,5,29,1.700382657154644,1.2767696303401335
7,56,Países Baixos,Alemanha,2025,5,29,1.5541282643989462,0.9346010556077876
7,56,Costa Rica,Alemanha,2025,5,29,1.8235466209695874,1.0221609509542278
7,56,Espanha,Alemanha,2025,5,29,0.4733822197216563,0.9937604423915097
7,56,Tunísia,Alemanha,2025,5,29,1.390111688455761,1.3012926882572338
7,56,Polônia,Alemanha,2025,5,29,0.37506056873508187,0.9765287480057971
7,56,França,Alemanha,2025,5,29,1.8019107599004112,0.6137927140837234
7,56,Coreia do Sul,Alemanha,2025,5,29,1.650877508421784,1.521170529782344
7,56,Dinamarca,Alemanha,2025,5,29,1.4037472042255899,0.7437502332379963
7,56,Sérvia,Alemanha,2025,5,29,1.249884733293259,0.11832857593033877
7,56,México,Alemanha,2025,5,29,0.29892566736741455,0.8805160633207199
7,56,Arábia Saudita,Alemanha,2025,5,29,0.5927247447739767,1.0133670924164995
7,56,Qatar,Alemanha,2025,5,29,1.0759428345796473,0.9215901726899545
7,56,Senegal,Alemanha,2025,5,29,2.067494637240479,1.9285969000362624
7,56,Japão,Alemanha,2025,5,29,1.7868100481806715,0.5603220435375081
7,56,Camarões,Alemanha,2025,5,29,1.5976765662056678,-0.05731368384590257
7,56,Canadá,Alemanha,2025,5,29,1.5746812851879664,-0.03300286760008394
7,56,Inglaterra,Alemanha,2025,5,29,1.589317828788715,1.5527810012802314
7,56,EUA,Alemanha,2025,5,29,1.8662512118654595,0.7484865127560637
7,56,Brasil,Alemanha,2025,5,29,0.36133820231466884,0.9535121738273077
7,56,Croácia,Alemanha,2025,5,29,1.370087712631877,1.0152329523144783
7,56,Suíça,Portugal,2025,5,29,1.2259951308966024,0.23270905257527905
7,56,Uruguai,Portugal,2025,5,29,1.0025704146977799,0.14199992053409147
7,56,Gana,Portugal,2025,5,29,1.2717257603401866,0.39898690765071426
7,56,Irã,Portugal,2025,5,29,2.031106442340421,0.060018621548388634
7,56,Austrália,Portugal,2025,5,29,1.8788347055363939,1.2778679023954649
7,56,Bélgica,Portugal,2025,5,29,1.485770522883263,1.0389417378188377
7,56,Equador,Portugal,2025,5,29,1.5641452599169718,1.5803905894105683
7,56,Países Baixos,Portugal,2025,5,29,1.2961219206685621,1.4381286673537743
7,56,Costa Rica,Portugal,2025,5,29,1.4429631489601207,0.18236381058645887
7,56,Espanha,Portugal,2025,5,29,0.32394791052648414,0.5779787567314867
7,56,Tunísia,Portugal,2025,5,29,1.2238375846875515,0.8616984696661134
7,56,Polônia,Portugal,2025,5,29,0.09209455589297162,0.3027306518072374
7,56,França,Portugal,2025,5,29,2.075630428479678,0.6820886482906316
7,56,Coreia do Sul,Portugal,2025,5,29,1.4773680654355168,0.6473162911117811
7,56,Dinamarca,Portugal,2025,5,29,1.3658116683490882,0.1956987406245658
7,56,Sérvia,Portugal,2025,5,29,1.143875657876013,0.0907075595236111
7,56,México,Portugal,2025,5,29,0.10581669200836948,0.8202084502545657
7,56,Arábia Saudita,Portugal,2025,5,29,0.6007784058960006,0.4660079836882611
7,56,Qatar,Portugal,2025,5,29,1.05479077623439,0.907689035925351
7,56,Senegal,Portugal,2025,5,29,1.4913249563735393,0.9959137845309162
7,56,Japão,Portugal,2025,5,29,1.7062832307118805,0.6763974230092614
7,56,Camarões,Portugal,2025,5,29,1.4969078128132922,0.6719903296803965
7,56,Canadá,Portugal,2025,5,29,1.314593290515716,0.8820304474935875
7,56,Inglaterra,Portugal,2025,5,29,1.7505724311683606,0.7302983172083803
7,56,EUA,Portugal,2025,5,29,1.779837739592319,0.6074887647820648
7,56,Brasil,Portugal,2025,5,29,0.34373310938043455,0.4694613627880432
7,56,Croácia,Portugal,2025,5,29,1.2611953144725578,0.22917510175441183
7,56,Uruguai,Suíça,2025,5,29,1.3484836564049327,0.8109550848047542
7,56,Gana,Suíça,2025,5,29,1.5267830238718607,0.4808419676852052
7,56,Irã,Suíça,2025,5,29,2.1050671257450873,0.7285527141294018
7,56,Austrália,Suíça,2025,5,29,2.311624588660398,1.186580171440217
7,56,Bélgica,Suíça,2025,5,29,1.51216160475494,0.7909270040343334
7,56,Equador,Suíça,2025,5,29,1.6772477408788808,1.9159727038588152
7,56,Países Baixos,Suíça,2025,5,29,1.6700161063343957,2.106907014861589
7,56,Costa Rica,Suíça,2025,5,29,2.0180055762717055,0.9677776161668139
7,56,Espanha,Suíça,2025,5,29,0.280321324529871,0.5443927439095723
7,56,Tunísia,Suíça,2025,5,29,1.3502133144725585,0.7496769687581618
7,56,Polônia,Suíça,2025,5,29,0.15053946238148186,0.6426110993192363
7,56,França,Suíça,2025,5,29,2.3521734549312328,1.3063075550501841
7,56,Coreia do Sul,Suíça,2025,5,29,1.682889986847076,0.7252971305055246
7,56,Dinamarca,Suíça,2025,5,29,1.4944026406406548,0.27682394218953665
7,56,Sérvia,Suíça,2025,5,29,1.1613972569968143,-0.11230713244280213
7,56,México,Suíça,2025,5,29,0.08983563843336027,2.231903873141642
7,56,Arábia Saudita,Suíça,2025,5,29,0.615860527406195,0.6446962104603814
7,56,Qatar,Suíça,2025,5,29,1.2086681281070448,1.5971818481488291
7,56,Senegal,Suíça,2025,5,29,1.760510481932789,0.748193148197571
7,56,Japão,Suíça,2025,5,29,2.002312568994848,1.4744198042272343
7,56,Camarões,Suíça,2025,5,29,1.6801256646155827,1.1501701736701173
7,56,Canadá,Suíça,2025,5,29,1.7836040220854117,0.6521984398052234
7,56,Inglaterra,Suíça,2025,5,29,2.1415229624242915,-0.04838420176501553
7,56,EUA,Suíça,2025,5,29,2.2408207364622577,0.7290770175905172
7,56,Brasil,Suíça,2025,5,29,0.34835268794315105,0.6665446756364379
7,56,Croácia,Suíça,2025,5,29,1.1509478426418014,0.0988502216245261
7,56,Gana,Uruguai,2025,5,29,0.9694676329333431,1.03677732800354
7,56,Irã,Uruguai,2025,5,29,1.3328900064710147,0.7755444558395644
7,56,Austrália,Uruguai,2025,5,29,1.446923438566881,0.9928224050609757
7,56,Bélgica,Uruguai,2025,5,29,1.1618111905851585,1.1448072337605613
7,56,Equador,Uruguai,2025,5,29,1.2127842770469184,1.8680404839447056
7,56,Países Baixos,Uruguai,2025,5,29,1.0353302912454398,1.314755662211499
7,56,Costa Rica,Uruguai,2025,5,29,1.2324416983182644,0.8999601670222865
7,56,Espanha,Uruguai,2025,5,29,0.3760981925623414,1.1603687862563938
7,56,Tunísia,Uruguai,2025,5,29,0.9413320871992445,1.3022665009782328
7,56,Polônia,Uruguai,2025,5,29,0.27227684665942237,1.3785209622005292
7,56,França,Uruguai,2025,5,29,1.4344745537252321,0.6857193875467278
7,56,Coreia do Sul,Uruguai,2025,5,29,1.0964291506061994,1.6482860779827264
7,56,Dinamarca,Uruguai,2025,5,29,1.0912514099946056,0.9194668797118747
7,56,Sérvia,Uruguai,2025,5,29,0.8001868004019815,0.5170537401074962
7,56,México,Uruguai,2025,5,29,0.18194667381592883,1.3455367807408618
7,56,Arábia Saudita,Uruguai,2025,5,29,0.5483208811235417,1.5002912771558277
7,56,Qatar,Uruguai,2025,5,29,0.40075049318131106,1.6704977104272594
7,56,Senegal,Uruguai,2025,5,29,1.3819560782844627,1.4416810345947961
7,56,Japão,Uruguai,2025,5,29,1.2957615989582567,0.7475839353093963
7,56,Camarões,Uruguai,2025,5,29,1.247204493259334,0.5028066630183794
7,56,Canadá,Uruguai,2025,5,29,1.0866649411236833,0.6785070944096374
7,56,Inglaterra,Uruguai,2025,5,29,1.266754970148969,1.1359070042927264
7,56,EUA,Uruguai,2025,5,29,1.3535861167464687,1.1138157134312143
7,56,Brasil,Uruguai,2025,5,29,0.3853629634555188,1.0981046424246463
7,56,Croácia,Uruguai,2025,5,29,1.118232679826474,1.457147128319679
7,56,Irã,Gana,2025,5,29,2.516330071962172,-0.10875918081683376
7,56,Austrália,Gana,2025,5,29,1.6770171515212697,2.08032955071895
7,56,Bélgica,Gana,2025,5,29,1.550902873393958,0.7105973735705784
7,56,Equador,Gana,2025,5,29,1.989463975816566,1.9921800364012205
7,56,Países Baixos,Gana,2025,5,29,1.7433666503614167,1.789484074616246
7,56,Costa Rica,Gana,2025,5,29,1.7448639407780984,-0.053826091628463864
7,56,Espanha,Gana,2025,5,29,0.7759325138051407,0.3373251291299549
7,56,Tunísia,Gana,2025,5,29,1.8056891861282915,0.9244486884200619
7,56,Polônia,Gana,2025,5,29,1.3161411863273818,0.05079996591891395
7,56,França,Gana,2025,5,29,1.7994299716725692,1.0428650041778436
7,56,Coreia do Sul,Gana,2025,5,29,1.4940394522977773,0.7737013096122168
7,56,Dinamarca,Gana,2025,5,29,1.9408008952389548,-0.09536881466376243
7,56,Sérvia,Gana,2025,5,29,1.5709801171951698,-0.1922084583683129
7,56,México,Gana,2025,5,29,1.309881454114885,1.146893211414125
7,56,Arábia Saudita,Gana,2025,5,29,1.8548258012983696,0.3776952516949347
7,56,Qatar,Gana,2025,5,29,1.8439581110189394,0.6565123319273639
7,56,Senegal,Gana,2025,5,29,1.2393973100983873,0.5496251416974753
7,56,Japão,Gana,2025,5,29,1.6909410549476462,1.3844401366605326
7,56,Camarões,Gana,2025,5,29,1.333495366172877,1.108738778182205
7,56,Canadá,Gana,2025,5,29,1.6972846377179376,1.076900426847048
7,56,Inglaterra,Gana,2025,5,29,2.392097621372952,0.6836235773420151
7,56,EUA,Gana,2025,5,29,1.6072046797787616,0.38483811708443827
7,56,Brasil,Gana,2025,5,29,1.119020646093255,0.22979161686676933
7,56,Croácia,Gana,2025,5,29,1.8124333767187535,-0.10840473802527896
7,56,Austrália,Irã,2025,5,29,1.1819181846330964,0.35532997008168654
7,56,Bélgica,Irã,2025,5,29,0.8951305172608128,0.9385152110558781
7,56,Equador,Irã,2025,5,29,0.6550638232703537,1.159650545306398
7,56,Países Baixos,Irã,2025,5,29,0.6003982266704404,0.7510564752525553
7,56,Costa Rica,Irã,2025,5,29,0.7862820657229165,0.7450571681305933
7,56,Espanha,Irã,2025,5,29,0.21727203457583844,0.9265836153631397
7,56,Tunísia,Irã,2025,5,29,0.5544769816127778,1.0228981095222962
7,56,Polônia,Irã,2025,5,29,0.069183147433626,0.919045801495936
7,56,França,Irã,2025,5,29,1.1672363602417883,0.45035108582103245
7,56,Coreia do Sul,Irã,2025,5,29,0.7074648678785608,1.0098285526523119
7,56,Dinamarca,Irã,2025,5,29,0.9389065413560411,0.6675676908824311
7,56,Sérvia,Irã,2025,5,29,0.4943325232891703,0.5671089196203509
7,56,México,Irã,2025,5,29,0.06927486272697632,0.7917517532507314
7,56,Arábia Saudita,Irã,2025,5,29,0.4476572060887999,0.9719577255617955
7,56,Qatar,Irã,2025,5,29,0.34761629657915694,1.1152200574083757
7,56,Senegal,Irã,2025,5,29,0.9053081386918216,0.967754670182633
7,56,Japão,Irã,2025,5,29,1.00934203572746,0.32179968126219927
7,56,Camarões,Irã,2025,5,29,1.0156491853287613,0.3449296571759471
7,56,Canadá,Irã,2025,5,29,0.6775632764431223,0.720566961359678
7,56,Inglaterra,Irã,2025,5,29,0.9594038590681538,0.8162206103146107
7,56,EUA,Irã,2025,5,29,1.0706068652010885,0.8964203572396681
7,56,Brasil,Irã,2025,5,29,0.22650016194327388,0.8198133012206146
7,56,Croácia,Irã,2025,5,29,0.5892452842407114,0.9540693708074298
7,56,Bélgica,Austrália,2025,5,29,1.2836913859118313,1.1672955778835348
