HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
13,2,Arábia Saudita,Espanha,2025,5,29,0.7703996042112714,0.3819717574613795
13,2,Qatar,Espanha,2025,5,29,1.4427638474782594,0.910750604326232
13,2,Senegal,Espanha,2025,5,29,0.6812249773933441,0.6913920786730382
13,2,Japão,Espanha,2025,5,29,1.2913413862220864,0.9610925620860541
13,2,Camarões,Espanha,2025,5,29,0.7116547081018966,1.339877562779831
13,2,Canadá,Espanha,2025,5,29,1.8376827805079756,1.1258930062843282
13,2,Inglaterra,Espanha,2025,5,29,1.3843672939879372,1.2597431383022566
13,2,EUA,Espanha,2025,5,29,1.1378040184708738,0.2011636714530598
13,2,Brasil,Espanha,2025,5,29,0.4638594524738625,0.33810633265748297
13,2,Croácia,Espanha,2025,5,29,1.3020922732596911,0.13326836428652064
13,2,Polônia,Tunísia,2025,5,29,0.9242542227280237,1.466100033061454
13,2,França,Tunísia,2025,5,29,1.649579428205239,0.8679977038359457
13,2,Coreia do Sul,Tunísia,2025,5,29,1.1930537293005454,1.4820894652466068
13,2,Dinamarca,Tunísia,2025,5,29,0.5772430856876335,0.8614184189092328
13,2,Sérvia,Tunísia,2025,5,29,0.03273779711083184,0.6607562519642783
13,2,México,Tunísia,2025,5,29,-0.09752712082616125,1.2521667805105112
13,2,Arábia Saudita,Tunísia,2025,5,29,0.07323453537888583,1.8410970176518833
13,2,Qatar,Tunísia,2025,5,29,1.4508863806416599,1.6359669357769897
13,2,Senegal,Tunísia,2025,5,29,0.7546033785786689,0.5715892864514167
13,2,Japão,Tunísia,2025,5,29,1.4185545086732352,2.3275019185542343
13,2,Camarões,Tunísia,2025,5,29,0.3937777083094535,2.157441534553262
13,2,Canadá,Tunísia,2025,5,29,1.5884943160645009,1.189671544786468
13,2,Inglaterra,Tunísia,2025,5,29,0.6922433207248492,1.5850336356977937
13,2,EUA,Tunísia,2025,5,29,0.8708011561863125,1.01253200469068
13,2,Brasil,Tunísia,2025,5,29,-0.2696426830165872,1.029639570802692
13,2,Croácia,Tunísia,2025,5,29,0.8923101395075668,1.1601730212640735
13,2,França,Polônia,2025,5,29,1.8647636897122202,1.5971239385349236
13,2,Coreia do Sul,Polônia,2025,5,29,0.9233955012137852,1.2066821223438065
13,2,Dinamarca,Polônia,2025,5,29,0.77838261495799,0.8073506788220868
13,2,Sérvia,Polônia,2025,5,29,0.9145409341130145,0.44117532908925267
13,2,México,Polônia,2025,5,29,0.712854672500377,1.9325017728059042
13,2,Arábia Saudita,Polônia,2025,5,29,0.847862705955371,1.1922080155772041
13,2,Qatar,Polônia,2025,5,29,2.1956936065389168,1.379179478793151
13,2,Senegal,Polônia,2025,5,29,0.7662968424756172,1.5608452515681883
13,2,Japão,Polônia,2025,5,29,2.6828005859045323,1.5937086401556566
13,2,Camarões,Polônia,2025,5,29,0.20529824953208456,2.897677449108056
13,2,Canadá,Polônia,2025,5,29,2.202905704749967,0.7129023619545048
13,2,Inglaterra,Polônia,2025,5,29,1.4057731746065663,1.755549127533975
13,2,EUA,Polônia,2025,5,29,1.2329358707144802,0.7704016209145474
13,2,Brasil,Polônia,2025,5,29,0.35741415231544393,0.9891589433385519
13,2,Croácia,Polônia,2025,5,29,1.542857360920517,0.9715750499261147
13,2,Coreia do Sul,França,2025,5,29,0.4345254859530045,1.4110698346079285
13,2,Dinamarca,França,2025,5,29,2.6654105305780904,1.0192844015423397
13,2,Sérvia,França,2025,5,29,1.5183600435980245,0.856369277547423
13,2,México,França,2025,5,29,3.50756896580467,1.1299073635930228
13,2,Arábia Saudita,França,2025,5,29,2.6387265530144943,1.6615475877394126
13,2,Qatar,França,2025,5,29,3.5490903083339402,1.7106422661770448
13,2,Senegal,França,2025,5,29,0.18130316375606453,0.9206576912029859
13,2,Japão,França,2025,5,29,1.2384615342976093,1.7878188700476008
13,2,Camarões,França,2025,5,29,1.2336072531854105,1.7330025636446529
13,2,Canadá,França,2025,5,29,3.8358251525202567,1.6496955250872751
13,2,Inglaterra,França,2025,5,29,1.6006411772216855,1.5221997686912732
13,2,EUA,França,2025,5,29,1.3953609321511902,1.1270241437945945
13,2,Brasil,França,2025,5,29,1.7834357027089642,1.0902800865318751
13,2,Croácia,França,2025,5,29,2.0341169815940856,1.1163213943376977
13,2,Dinamarca,Coreia do Sul,2025,5,29,2.1147868513898285,0.2681099439519364
13,2,Sérvia,Coreia do Sul,2025,5,29,0.8882830494676,0.24087833258376015
13,2,México,Coreia do Sul,2025,5,29,1.993683498992684,0.4229174145723641
13,2,Arábia Saudita,Coreia do Sul,2025,5,29,1.298295944348078,0.5627871704336418
13,2,Qatar,Coreia do Sul,2025,5,29,2.9306686016027985,0.8290299103564951
13,2,Senegal,Coreia do Sul,2025,5,29,0.9481576300238183,0.5646573914328877
13,2,Japão,Coreia do Sul,2025,5,29,1.0572345608048035,1.1323586397182466
13,2,Camarões,Coreia do Sul,2025,5,29,1.2538490962728213,1.1998348350130532
13,2,Canadá,Coreia do Sul,2025,5,29,2.5146116058854564,1.074511657267386
13,2,Inglaterra,Coreia do Sul,2025,5,29,1.5126811240286235,1.0107785831655458
13,2,EUA,Coreia do Sul,2025,5,29,1.0927248730060726,0.34673632368318813
13,2,Brasil,Coreia do Sul,2025,5,29,1.1150321975896176,0.3382242309329401
13,2,Croácia,Coreia do Sul,2025,5,29,1.4387883102803147,0.305209528647616
13,2,Sérvia,Dinamarca,2025,5,29,1.5815356913235175,-0.09840280992117803
13,2,México,Dinamarca,2025,5,29,3.4913275356265734,1.0017079676037184
13,2,Arábia Saudita,Dinamarca,2025,5,29,2.413965280883137,0.34105628256948123
13,2,Qatar,Dinamarca,2025,5,29,3.505012088606382,1.025349543224287
13,2,Senegal,Dinamarca,2025,5,29,0.8990866532456878,0.4999288004172472
13,2,Japão,Dinamarca,2025,5,29,1.5323324428112957,1.5860230052206943
13,2,Camarões,Dinamarca,2025,5,29,1.4596122892156558,2.2825921154415054
13,2,Canadá,Dinamarca,2025,5,29,3.7329968946043555,1.3239335176948077
13,2,Inglaterra,Dinamarca,2025,5,29,1.7540834039483328,1.691747877482438
13,2,EUA,Dinamarca,2025,5,29,1.5669414658098482,0.13366722724238653
13,2,Brasil,Dinamarca,2025,5,29,1.7955701593430196,0.2746041433734589
13,2,Croácia,Dinamarca,2025,5,29,1.9497818450812192,0.27637120470438103
13,2,México,Sérvia,2025,5,29,-0.054815794395903686,0.8308176093906771
13,2,Arábia Saudita,Sérvia,2025,5,29,0.4373485829540494,0.7245039270988126
13,2,Qatar,Sérvia,2025,5,29,0.649124499011001,0.8106247720810945
13,2,Senegal,Sérvia,2025,5,29,0.541329135648217,0.8669283169559019
13,2,Japão,Sérvia,2025,5,29,0.8215645222388253,0.003408945562569625
13,2,Camarões,Sérvia,2025,5,29,0.9416799831227726,0.6205651521671788
13,2,Canadá,Sérvia,2025,5,29,0.9012210947583607,0.7450241651275228
13,2,Inglaterra,Sérvia,2025,5,29,0.6048950320623605,1.0613519036714194
13,2,EUA,Sérvia,2025,5,29,0.7455761096750841,0.4329319901650753
13,2,Brasil,Sérvia,2025,5,29,-0.14646154255754298,0.6217528092648849
13,2,Croácia,Sérvia,2025,5,29,0.6832240128479755,0.2868827136223949
13,2,Arábia Saudita,México,2025,5,29,1.818661849261249,1.2003136377343349
13,2,Qatar,México,2025,5,29,3.0207426846760774,1.0745253633853147
13,2,Senegal,México,2025,5,29,0.742769225566551,0.5653619171035321
13,2,Japão,México,2025,5,29,0.9921030686795034,3.176999770487259
13,2,Camarões,México,2025,5,29,1.416491544382082,2.7750029849296545
13,2,Canadá,México,2025,5,29,3.260412255894588,1.7385743282912538
13,2,Inglaterra,México,2025,5,29,1.4375084151250552,1.8676794758275523
13,2,EUA,México,2025,5,29,1.2216047144063436,0.5459783321732216
13,2,Brasil,México,2025,5,29,1.7194650006272083,0.6698693054038929
13,2,Croácia,México,2025,5,29,1.8106398570947109,0.7286891725732892
13,2,Qatar,Arábia Saudita,2025,5,29,3.5059920492055316,1.6596548158306546
13,2,Senegal,Arábia Saudita,2025,5,29,0.011412260407804908,0.5227076136745751
13,2,Japão,Arábia Saudita,2025,5,29,0.4005654113294371,1.793958123604536
13,2,Camarões,Arábia Saudita,2025,5,29,0.42629655455719956,1.8844145383490327
13,2,Canadá,Arábia Saudita,2025,5,29,2.8978169231638127,1.588201545957699
13,2,Inglaterra,Arábia Saudita,2025,5,29,0.6372857158627704,1.5098393291282868
13,2,EUA,Arábia Saudita,2025,5,29,0.04468116455949068,0.34441090172057526
13,2,Brasil,Arábia Saudita,2025,5,29,0.515269889385885,0.40670430672574975
13,2,Croácia,Arábia Saudita,2025,5,29,1.1721807007605145,0.2953625591615848
13,2,Senegal,Qatar,2025,5,29,0.5131493866219442,1.5985366571209318
13,2,Japão,Qatar,2025,5,29,1.029844428381305,3.5217712862896855
13,2,Camarões,Qatar,2025,5,29,1.1443083269735466,3.512631100100316
13,2,Canadá,Qatar,2025,5,29,4.4540583664588755,1.2224791378585025
13,2,Inglaterra,Qatar,2025,5,29,1.5056558528370945,2.031134744519808
13,2,EUA,Qatar,2025,5,29,1.1152715139610816,1.2119693734849857
13,2,Brasil,Qatar,2025,5,29,1.580922767356418,1.2005889925098168
13,2,Croácia,Qatar,2025,5,29,1.652723748443927,1.5766594677553967
13,2,Japão,Senegal,2025,5,29,1.7998751341594104,0.8155821239895265
13,2,Camarões,Senegal,2025,5,29,0.48872171601904424,1.5336396278773898
13,2,Canadá,Senegal,2025,5,29,1.8457586521452896,1.02597204287285
13,2,Inglaterra,Senegal,2025,5,29,1.2013077903450091,1.1456834255577844
13,2,EUA,Senegal,2025,5,29,0.8043827471571655,0.4511737557194581
13,2,Brasil,Senegal,2025,5,29,0.5294233358086929,0.6412579599637784
13,2,Croácia,Senegal,2025,5,29,0.9150105762805888,0.2935745750937704
13,2,Camarões,Japão,2025,5,29,1.124315218184189,1.8023712920960053
13,2,Canadá,Japão,2025,5,29,2.89689275585848,1.277410501704544
13,2,Inglaterra,Japão,2025,5,29,1.227762139934211,1.334213605955773
13,2,EUA,Japão,2025,5,29,1.0466850205978302,0.911912165456156
13,2,Brasil,Japão,2025,5,29,0.983805297416884,1.064516965998661
13,2,Croácia,Japão,2025,5,29,1.5231972928691515,0.7323535492314315
13,2,Canadá,Camarões,2025,5,29,3.7074885725072355,1.4321680405571424
13,2,Inglaterra,Camarões,2025,5,29,0.990986961302263,1.5437606195540592
13,2,EUA,Camarões,2025,5,29,0.7056098487278352,0.530394626244873
13,2,Brasil,Camarões,2025,5,29,1.187552016784748,0.5422742076641269
13,2,Croácia,Camarões,2025,5,29,1.275258349153917,0.5406690015728655
13,2,Inglaterra,Canadá,2025,5,29,2.2632013084623925,2.1125118599791044
13,2,EUA,Canadá,2025,5,29,1.7424029839167194,1.1546634384913799
13,2,Brasil,Canadá,2025,5,29,0.7671504783994273,1.097971588319206
13,2,Croácia,Canadá,2025,5,29,1.9412395743408388,1.399006525200897
13,2,EUA,Inglaterra,2025,5,29,1.6224123231517507,0.6893252382669615
13,2,Brasil,Inglaterra,2025,5,29,1.6736239238279946,0.8736955103703815
13,2,Croácia,Inglaterra,2025,5,29,1.9371905306099957,0.6961042935516404
13,2,Brasil,EUA,2025,5,29,0.1090858032525984,1.0439666345648302
13,2,Croácia,EUA,2025,5,29,0.68174394754408,0.9683242663061487
13,2,Croácia,Brasil,2025,5,29,1.7448362659721561,1.058530609967928
13,5,Marrocos,Argentina,2025,5,29,0.08573757319128436,0.8000765436415467
13,5,País de Gales,Argentina,2025,5,29,0.4862436081401808,0.5531499651910172
13,5,Alemanha,Argentina,2025,5,29,0.34726134832244104,0.5992624435611951
13,5,Portugal,Argentina,2025,5,29,-0.10490846562679704,1.0124911421081295
13,5,Suíça,Argentina,2025,5,29,-0.21366784761577434,0.5928853339122393
13,5,Uruguai,Argentina,2025,5,29,0.007196615612883457,0.419841439218568
13,5,Gana,Argentina,2025,5,29,0.017781936201948057,1.087653109486113
13,5,Irã,Argentina,2025,5,29,1.0316770675968114,0.5778845092712541
13,5,Austrália,Argentina,2025,5,29,1.0141022423495345,1.1632054212041554
13,5,Bélgica,Argentina,2025,5,29,-0.07026732801877725,0.7781758918123568
13,5,Equador,Argentina,2025,5,29,0.11285632554901057,1.2626888141581631
13,5,Países Baixos,Argentina,2025,5,29,-0.09225067133434531,1.1842235359395938
13,5,Costa Rica,Argentina,2025,5,29,0.6207109393609009,0.690490515802958
13,5,Espanha,Argentina,2025,5,29,-0.2845764573350661,0.7353270273096603
13,5,Tunísia,Argentina,2025,5,29,-0.251469880970504,1.1009366682060318
13,5,Polônia,Argentina,2025,5,29,-0.26128797244194546,0.7385412723830184
13,5,França,Argentina,2025,5,29,1.1132981998140874,0.9892422941819371
13,5,Coreia do Sul,Argentina,2025,5,29,0.28899771370914706,1.136229969523361
13,5,Dinamarca,Argentina,2025,5,29,0.2561014287373201,0.5175421722034648
13,5,Sérvia,Argentina,2025,5,29,-0.25818105386809337,0.49586423935949686
13,5,México,Argentina,2025,5,29,-0.35492203975044717,0.8495214242640734
13,5,Arábia Saudita,Argentina,2025,5,29,0.062116383864239386,0.7163554422032201
13,5,Qatar,Argentina,2025,5,29,0.256832083953346,1.0701791548809458
13,5,Senegal,Argentina,2025,5,29,0.24656948862606634,0.8808289799848252
13,5,Japão,Argentina,2025,5,29,0.5087822887805947,0.8308927126031506
13,5,Camarões,Argentina,2025,5,29,0.4298361329190795,1.0599801870703842
13,5,Canadá,Argentina,2025,5,29,0.5237859951956297,1.046031339717756
13,5,Inglaterra,Argentina,2025,5,29,0.46077234627535774,1.1882335308176297
13,5,EUA,Argentina,2025,5,29,0.4235005380291786,0.66047079523511
13,5,Brasil,Argentina,2025,5,29,-0.43730389366017514,0.7732462575745251
13,5,Croácia,Argentina,2025,5,29,0.451260415103364,0.622123912485252
13,5,País de Gales,Marrocos,2025,5,29,2.762631013137275,0.6943889118862742
13,5,Alemanha,Marrocos,2025,5,29,1.9678032144604487,0.6645491674385791
13,5,Portugal,Marrocos,2025,5,29,2.601874662727348,1.2667622247819423
13,5,Suíça,Marrocos,2025,5,29,1.70530974247314,0.691757542952241
13,5,Uruguai,Marrocos,2025,5,29,1.3613255630922878,0.4623335893208588
13,5,Gana,Marrocos,2025,5,29,2.9471052860335334,0.7442975572826739
13,5,Irã,Marrocos,2025,5,29,2.718856450012483,0.5536557371508629
13,5,Austrália,Marrocos,2025,5,29,3.1263009556143695,1.9553010841729
13,5,Bélgica,Marrocos,2025,5,29,1.0575864615977255,1.0085014732160882
13,5,Equador,Marrocos,2025,5,29,3.273007787009225,2.0303724743851097
13,5,Países Baixos,Marrocos,2025,5,29,1.988262775184711,1.900731732625647
13,5,Costa Rica,Marrocos,2025,5,29,1.1704595820999606,0.8377560372265614
13,5,Espanha,Marrocos,2025,5,29,1.2469012017425605,0.9292834124272066
13,5,Tunísia,Marrocos,2025,5,29,2.9974910426047923,1.5315383732606702
13,5,Polônia,Marrocos,2025,5,29,3.0307250906231507,0.7970325836152258
13,5,França,Marrocos,2025,5,29,1.7099230616177825,1.5242003375134452
13,5,Coreia do Sul,Marrocos,2025,5,29,0.7434527014967862,1.4684469015629893
13,5,Dinamarca,Marrocos,2025,5,29,2.1690655825982454,0.5755333185228573
13,5,Sérvia,Marrocos,2025,5,29,1.296441290574248,0.4720354663374467
13,5,México,Marrocos,2025,5,29,2.675415465701568,1.3859423602321683
13,5,Arábia Saudita,Marrocos,2025,5,29,1.7057378758279003,0.817081765384449
13,5,Qatar,Marrocos,2025,5,29,3.1242509291211853,1.2039910272513088
13,5,Senegal,Marrocos,2025,5,29,0.7447628242664639,1.041758980694065
13,5,Japão,Marrocos,2025,5,29,1.37485470088012,1.149218513880106
13,5,Camarões,Marrocos,2025,5,29,1.2128005109787203,1.4685776179851797
13,5,Canadá,Marrocos,2025,5,29,3.494030772417819,1.5155715677726063
13,5,Inglaterra,Marrocos,2025,5,29,1.3115129940219838,1.451930781882958
13,5,EUA,Marrocos,2025,5,29,1.199916986857702,0.6579091168311133
13,5,Brasil,Marrocos,2025,5,29,1.542574757195359,0.8127848874315918
13,5,Croácia,Marrocos,2025,5,29,1.7101574778132194,0.4189263575188284
13,5,Alemanha,País de Gales,2025,5,29,1.989048976625851,0.5091257091897923
13,5,Portugal,País de Gales,2025,5,29,2.0076132125264015,1.041564950648222
13,5,Suíça,País de Gales,2025,5,29,2.506384726590901,0.5836667655423471
13,5,Uruguai,País de Gales,2025,5,29,1.6962543241400148,0.4721631853871375
13,5,Gana,País de Gales,2025,5,29,2.381468050422031,1.201544929187606
13,5,Irã,País de Gales,2025,5,29,3.0832185944091517,0.4032776301236104
13,5,Austrália,País de Gales,2025,5,29,2.4357680631632475,0.6997818158790013
13,5,Bélgica,País de Gales,2025,5,29,0.9990231524668914,0.7771734250661477
13,5,Equador,País de Gales,2025,5,29,2.5904631422260396,1.330520435766415
13,5,Países Baixos,País de Gales,2025,5,29,0.9678539597001947,1.1681187973949345
13,5,Costa Rica,País de Gales,2025,5,29,1.5027477552654687,0.5885793597296943
13,5,Espanha,País de Gales,2025,5,29,1.1506541581896543,0.6429030444513391
13,5,Tunísia,País de Gales,2025,5,29,2.463169750212158,1.1342100013693661
13,5,Polônia,País de Gales,2025,5,29,2.312160199624098,0.7087780558151419
13,5,França,País de Gales,2025,5,29,1.8002696634013169,1.1407467344903206
13,5,Coreia do Sul,País de Gales,2025,5,29,0.9540664699531558,0.9301089657565076
13,5,Dinamarca,País de Gales,2025,5,29,2.6304223949318226,0.3700932335872452
13,5,Sérvia,País de Gales,2025,5,29,1.443092183471037,0.2741226429180424
13,5,México,País de Gales,2025,5,29,2.6837163220231783,0.8500254147816738
13,5,Arábia Saudita,País de Gales,2025,5,29,1.8852684497974586,0.7552571001751655
13,5,Qatar,País de Gales,2025,5,29,2.610745730712663,0.9731524526242297
13,5,Senegal,País de Gales,2025,5,29,0.781688577871336,1.0398322846658175
13,5,Japão,País de Gales,2025,5,29,1.4166447105954503,0.8706207849079562
13,5,Camarões,País de Gales,2025,5,29,1.0901727792516795,1.273315824918727
13,5,Canadá,País de Gales,2025,5,29,2.7688207826896045,1.2338950569075111
13,5,Inglaterra,País de Gales,2025,5,29,1.9000770085533512,1.2005571056436517
13,5,EUA,País de Gales,2025,5,29,1.5817587438196439,0.5914367819801526
13,5,Brasil,País de Gales,2025,5,29,1.6047698646743143,0.7554224251612636
13,5,Croácia,País de Gales,2025,5,29,1.8912665621205644,0.3429984067722681
13,5,Portugal,Alemanha,2025,5,29,0.4826445129471766,1.7456615842574106
13,5,Suíça,Alemanha,2025,5,29,-0.07260757940557261,0.9774133739523891
13,5,Uruguai,Alemanha,2025,5,29,0.2936847945912914,1.1813963170371482
13,5,Gana,Alemanha,2025,5,29,0.3405142975048898,0.4011332161122625
13,5,Irã,Alemanha,2025,5,29,1.2785596820321068,1.3299528989496736
13,5,Austrália,Alemanha,2025,5,29,1.113909740517131,1.5692748491096409
13,5,Bélgica,Alemanha,2025,5,29,0.223121257592148,1.2100277004819222
13,5,Equador,Alemanha,2025,5,29,0.46390728540856013,1.968174093528819
13,5,Países Baixos,Alemanha,2025,5,29,0.3630818183195842,1.817715256247236
13,5,Costa Rica,Alemanha,2025,5,29,0.897443157088526,1.4489288326663405
13,5,Espanha,Alemanha,2025,5,29,-0.07770183222918166,0.9524371012881001
13,5,Tunísia,Alemanha,2025,5,29,-0.026202636149705433,1.2311384746734941
13,5,Polônia,Alemanha,2025,5,29,-0.0720542659778616,1.4050631560628932
13,5,França,Alemanha,2025,5,29,1.2920473896887494,1.4317456895383418
13,5,Coreia do Sul,Alemanha,2025,5,29,0.6605847979379287,1.3022093816630995
13,5,Dinamarca,Alemanha,2025,5,29,0.4277876388606547,0.6196226829861964
13,5,Sérvia,Alemanha,2025,5,29,-0.10038219721734132,0.16591829164273822
13,5,México,Alemanha,2025,5,29,-0.22557106200832178,1.9370134162830515
13,5,Arábia Saudita,Alemanha,2025,5,29,0.13026075120329608,1.0913767997931305
13,5,Qatar,Alemanha,2025,5,29,0.3743236300546692,1.0890299889117592
13,5,Senegal,Alemanha,2025,5,29,0.9708598458992875,1.9010807185263392
13,5,Japão,Alemanha,2025,5,29,0.650793543509471,1.042058952892033
13,5,Camarões,Alemanha,2025,5,29,0.6434899859334179,1.0481894711338762
13,5,Canadá,Alemanha,2025,5,29,0.6371591318805325,0.15913617852990164
13,5,Inglaterra,Alemanha,2025,5,29,0.6235044941838214,2.031265965768634
13,5,EUA,Alemanha,2025,5,29,0.6748945126371014,0.44086400897592937
13,5,Brasil,Alemanha,2025,5,29,-0.2600013937448267,0.8018754986942963
13,5,Croácia,Alemanha,2025,5,29,0.510109543410407,1.0263342176885677
13,5,Suíça,Portugal,2025,5,29,-0.01413782544592989,0.2961484026181761
13,5,Uruguai,Portugal,2025,5,29,0.6326894469142064,0.18180039164782302
13,5,Gana,Portugal,2025,5,29,0.3187384345465301,0.6214043608788163
13,5,Irã,Portugal,2025,5,29,1.8550469376368282,0.0238743541999874
13,5,Austrália,Portugal,2025,5,29,1.717510163988341,1.0728133666837576
13,5,Bélgica,Portugal,2025,5,29,0.26449921590582637,0.9383811346179015
13,5,Equador,Portugal,2025,5,29,1.0892270418684324,1.3401737472187532
13,5,Países Baixos,Portugal,2025,5,29,0.6641559498225105,1.3032200078909624
13,5,Costa Rica,Portugal,2025,5,29,0.9651210950523644,0.2999534631349199
13,5,Espanha,Portugal,2025,5,29,-0.20007176838793775,0.4190754910245097
13,5,Tunísia,Portugal,2025,5,29,0.14376396476535155,1.020751107053233
13,5,Polônia,Portugal,2025,5,29,-0.33742160886172823,0.44288028794498124
13,5,França,Portugal,2025,5,29,1.8304627364306059,1.1764932775882637
13,5,Coreia do Sul,Portugal,2025,5,29,0.9289299466695145,1.0388871295055317
